"","a","b"
"95413",12301,12186
"95414",12301,12187
"95415",12301,12301
"95416",12301,12303
"95417",12301,12421
"95418",12301,12422
"95419",12301,12423
"95420",12302,12186
"95421",12302,12187
"95422",12302,12188
"95423",12302,12302
"95424",12302,12304
"95425",12302,12422
"95426",12302,12423
"95427",12302,12424
"95428",12303,12187
"95429",12303,12188
"95430",12303,12189
"95431",12303,12303
"95432",12303,12305
"95433",12303,12423
"95434",12303,12424
"95435",12303,12425
"95436",12304,12188
"95437",12304,12189
"95438",12304,12190
"95439",12304,12304
"95440",12304,12306
"95441",12304,12424
"95442",12304,12425
"95443",12304,12426
"95444",12305,12189
"95445",12305,12190
"95446",12305,12191
"95447",12305,12305
"95448",12305,12307
"95449",12305,12425
"95450",12305,12426
"95451",12305,12427
"95452",12306,12190
"95453",12306,12191
"95454",12306,12192
"95455",12306,12306
"95456",12306,12308
"95457",12306,12426
"95458",12306,12427
"95459",12306,12428
"95460",12307,12191
"95461",12307,12192
"95462",12307,12193
"95463",12307,12307
"95464",12307,12309
"95465",12307,12427
"95466",12307,12428
"95467",12307,12429
"95468",12308,12192
"95469",12308,12193
"95470",12308,12194
"95471",12308,12308
"95472",12308,12310
"95473",12308,12428
"95474",12308,12429
"95475",12308,12430
"95476",12309,12193
"95477",12309,12194
"95478",12309,12195
"95479",12309,12309
"95480",12309,12311
"95481",12309,12429
"95482",12309,12430
"95483",12309,12431
"95484",12310,12194
"95485",12310,12195
"95486",12310,12196
"95487",12310,12310
"95488",12310,12312
"95489",12310,12430
"95490",12310,12431
"95491",12310,12432
"95492",12311,12195
"95493",12311,12196
"95494",12311,12197
"95495",12311,12311
"95496",12311,12313
"95497",12311,12431
"95498",12311,12432
"95499",12311,12433
"95500",12312,12196
"95501",12312,12197
"95502",12312,12198
"95503",12312,12312
"95504",12312,12314
"95505",12312,12432
"95506",12312,12433
"95507",12312,12434
"95508",12313,12197
"95509",12313,12198
"95510",12313,12199
"95511",12313,12313
"95512",12313,12315
"95513",12313,12433
"95514",12313,12434
"95515",12313,12435
"95516",12314,12198
"95517",12314,12199
"95518",12314,12200
"95519",12314,12314
"95520",12314,12316
"95521",12314,12434
"95522",12314,12435
"95523",12314,12436
"95524",12315,12199
"95525",12315,12200
"95526",12315,12201
"95527",12315,12315
"95528",12315,12317
"95529",12315,12435
"95530",12315,12436
"95531",12315,12437
"95532",12316,12200
"95533",12316,12201
"95534",12316,12202
"95535",12316,12316
"95536",12316,12318
"95537",12316,12436
"95538",12316,12437
"95539",12316,12438
"95540",12317,12201
"95541",12317,12202
"95542",12317,12203
"95543",12317,12317
"95544",12317,12319
"95545",12317,12437
"95546",12317,12438
"95547",12317,12439
"95548",12318,12202
"95549",12318,12203
"95550",12318,12204
"95551",12318,12318
"95552",12318,12320
"95553",12318,12438
"95554",12318,12439
"95555",12318,12440
"95556",12319,12203
"95557",12319,12204
"95558",12319,12205
"95559",12319,12319
"95560",12319,12321
"95561",12319,12439
"95562",12319,12440
"95563",12319,12441
"95564",12320,12204
"95565",12320,12205
"95566",12320,12206
"95567",12320,12320
"95568",12320,12322
"95569",12320,12440
"95570",12320,12441
"95571",12320,12442
"95572",12321,12205
"95573",12321,12206
"95574",12321,12207
"95575",12321,12321
"95576",12321,12323
"95577",12321,12441
"95578",12321,12442
"95579",12321,12443
"95580",12322,12206
"95581",12322,12207
"95582",12322,12208
"95583",12322,12322
"95584",12322,12324
"95585",12322,12442
"95586",12322,12443
"95587",12322,12444
"95588",12323,12207
"95589",12323,12208
"95590",12323,12209
"95591",12323,12323
"95592",12323,12325
"95593",12323,12443
"95594",12323,12444
"95595",12323,12445
"95596",12324,12208
"95597",12324,12209
"95598",12324,12210
"95599",12324,12324
"95600",12324,12326
"95601",12324,12444
"95602",12324,12445
"95603",12324,12446
"95604",12325,12209
"95605",12325,12210
"95606",12325,12211
"95607",12325,12325
"95608",12325,12327
"95609",12325,12445
"95610",12325,12446
"95611",12325,12447
"95612",12326,12210
"95613",12326,12211
"95614",12326,12212
"95615",12326,12326
"95616",12326,12328
"95617",12326,12446
"95618",12326,12447
"95619",12326,12448
"95620",12327,12211
"95621",12327,12212
"95622",12327,12213
"95623",12327,12327
"95624",12327,12329
"95625",12327,12447
"95626",12327,12448
"95627",12327,12449
"95628",12328,12212
"95629",12328,12213
"95630",12328,12214
"95631",12328,12328
"95632",12328,12330
"95633",12328,12448
"95634",12328,12449
"95635",12328,12450
"95636",12329,12213
"95637",12329,12214
"95638",12329,12215
"95639",12329,12329
"95640",12329,12331
"95641",12329,12449
"95642",12329,12450
"95643",12329,12451
"95644",12330,12214
"95645",12330,12215
"95646",12330,12216
"95647",12330,12330
"95648",12330,12332
"95649",12330,12450
"95650",12330,12451
"95651",12330,12452
"95652",12331,12215
"95653",12331,12216
"95654",12331,12217
"95655",12331,12331
"95656",12331,12333
"95657",12331,12451
"95658",12331,12452
"95659",12331,12453
"95660",12332,12216
"95661",12332,12217
"95662",12332,12218
"95663",12332,12332
"95664",12332,12334
"95665",12332,12452
"95666",12332,12453
"95667",12332,12454
"95668",12333,12217
"95669",12333,12218
"95670",12333,12219
"95671",12333,12333
"95672",12333,12335
"95673",12333,12453
"95674",12333,12454
"95675",12333,12455
"95676",12334,12218
"95677",12334,12219
"95678",12334,12220
"95679",12334,12334
"95680",12334,12336
"95681",12334,12454
"95682",12334,12455
"95683",12334,12456
"95684",12335,12219
"95685",12335,12220
"95686",12335,12221
"95687",12335,12335
"95688",12335,12337
"95689",12335,12455
"95690",12335,12456
"95691",12335,12457
"95692",12336,12220
"95693",12336,12221
"95694",12336,12222
"95695",12336,12336
"95696",12336,12338
"95697",12336,12456
"95698",12336,12457
"95699",12336,12458
"95700",12337,12221
"95701",12337,12222
"95702",12337,12223
"95703",12337,12337
"95704",12337,12339
"95705",12337,12457
"95706",12337,12458
"95707",12337,12459
"95708",12338,12222
"95709",12338,12223
"95710",12338,12224
"95711",12338,12338
"95712",12338,12340
"95713",12338,12458
"95714",12338,12459
"95715",12338,12460
"95716",12339,12223
"95717",12339,12224
"95718",12339,12225
"95719",12339,12339
"95720",12339,12341
"95721",12339,12459
"95722",12339,12460
"95723",12339,12461
"95724",12340,12224
"95725",12340,12225
"95726",12340,12226
"95727",12340,12340
"95728",12340,12342
"95729",12340,12460
"95730",12340,12461
"95731",12340,12462
"95732",12341,12225
"95733",12341,12226
"95734",12341,12227
"95735",12341,12341
"95736",12341,12343
"95737",12341,12461
"95738",12341,12462
"95739",12341,12463
"95740",12342,12226
"95741",12342,12227
"95742",12342,12228
"95743",12342,12342
"95744",12342,12344
"95745",12342,12462
"95746",12342,12463
"95747",12342,12464
"95748",12343,12227
"95749",12343,12228
"95750",12343,12229
"95751",12343,12343
"95752",12343,12345
"95753",12343,12463
"95754",12343,12464
"95755",12343,12465
"95756",12344,12228
"95757",12344,12229
"95758",12344,12344
"95759",12344,12346
"95760",12344,12464
"95761",12344,12465
"95762",12344,12466
"95763",12345,12345
"95764",12345,12465
"95765",12345,12466
"95766",12346,12348
"95767",12346,12474
"95768",12346,12475
"95769",12347,12347
"95770",12347,12349
"95771",12347,12474
"95772",12347,12475
"95773",12347,12476
"95774",12348,12348
"95775",12348,12350
"95776",12348,12475
"95777",12348,12476
"95778",12348,12477
"95779",12349,12349
"95780",12349,12351
"95781",12349,12476
"95782",12349,12477
"95783",12349,12478
"95784",12350,12350
"95785",12350,12352
"95786",12350,12477
"95787",12350,12478
"95788",12350,12479
"95789",12351,12351
"95790",12351,12353
"95791",12351,12478
"95792",12351,12479
"95793",12351,12480
"95794",12352,12352
"95795",12352,12354
"95796",12352,12479
"95797",12352,12480
"95798",12352,12481
"95799",12353,12230
"95800",12353,12231
"95801",12353,12353
"95802",12353,12355
"95803",12353,12480
"95804",12353,12481
"95805",12353,12482
"95806",12354,12230
"95807",12354,12231
"95808",12354,12232
"95809",12354,12354
"95810",12354,12356
"95811",12354,12481
"95812",12354,12482
"95813",12354,12483
"95814",12355,12231
"95815",12355,12232
"95816",12355,12233
"95817",12355,12355
"95818",12355,12357
"95819",12355,12482
"95820",12355,12483
"95821",12355,12484
"95822",12356,12232
"95823",12356,12233
"95824",12356,12234
"95825",12356,12356
"95826",12356,12358
"95827",12356,12483
"95828",12356,12484
"95829",12356,12485
"95830",12357,12233
"95831",12357,12234
"95832",12357,12235
"95833",12357,12357
"95834",12357,12359
"95835",12357,12484
"95836",12357,12485
"95837",12357,12486
"95838",12358,12234
"95839",12358,12235
"95840",12358,12236
"95841",12358,12358
"95842",12358,12360
"95843",12358,12485
"95844",12358,12486
"95845",12358,12487
"95846",12359,12235
"95847",12359,12236
"95848",12359,12237
"95849",12359,12359
"95850",12359,12361
"95851",12359,12486
"95852",12359,12487
"95853",12359,12488
"95854",12360,12236
"95855",12360,12237
"95856",12360,12238
"95857",12360,12360
"95858",12360,12362
"95859",12360,12487
"95860",12360,12488
"95861",12360,12489
"95862",12361,12237
"95863",12361,12238
"95864",12361,12239
"95865",12361,12361
"95866",12361,12363
"95867",12361,12488
"95868",12361,12489
"95869",12361,12490
"95870",12362,12238
"95871",12362,12239
"95872",12362,12240
"95873",12362,12362
"95874",12362,12364
"95875",12362,12489
"95876",12362,12490
"95877",12362,12491
"95878",12363,12239
"95879",12363,12240
"95880",12363,12241
"95881",12363,12363
"95882",12363,12365
"95883",12363,12490
"95884",12363,12491
"95885",12363,12492
"95886",12364,12240
"95887",12364,12241
"95888",12364,12242
"95889",12364,12364
"95890",12364,12366
"95891",12364,12491
"95892",12364,12492
"95893",12364,12493
"95894",12365,12241
"95895",12365,12242
"95896",12365,12243
"95897",12365,12365
"95898",12365,12367
"95899",12365,12492
"95900",12365,12493
"95901",12365,12494
"95902",12366,12242
"95903",12366,12243
"95904",12366,12244
"95905",12366,12366
"95906",12366,12368
"95907",12366,12493
"95908",12366,12494
"95909",12367,12243
"95910",12367,12244
"95911",12367,12245
"95912",12367,12367
"95913",12367,12369
"95914",12368,12244
"95915",12368,12245
"95916",12368,12246
"95917",12368,12368
"95918",12368,12370
"95919",12369,12245
"95920",12369,12246
"95921",12369,12247
"95922",12369,12369
"95923",12369,12371
"95924",12370,12246
"95925",12370,12247
"95926",12370,12370
"95927",12371,12252
"95928",12371,12253
"95929",12371,12373
"95930",12371,12495
"95931",12371,12496
"95932",12372,12252
"95933",12372,12253
"95934",12372,12254
"95935",12372,12372
"95936",12372,12374
"95937",12372,12495
"95938",12372,12496
"95939",12372,12497
"95940",12373,12253
"95941",12373,12254
"95942",12373,12255
"95943",12373,12373
"95944",12373,12375
"95945",12373,12496
"95946",12373,12497
"95947",12373,12498
"95948",12374,12254
"95949",12374,12255
"95950",12374,12256
"95951",12374,12374
"95952",12374,12376
"95953",12374,12497
"95954",12374,12498
"95955",12374,12499
"95956",12375,12255
"95957",12375,12256
"95958",12375,12257
"95959",12375,12375
"95960",12375,12377
"95961",12375,12498
"95962",12375,12499
"95963",12375,12500
"95964",12376,12256
"95965",12376,12257
"95966",12376,12258
"95967",12376,12376
"95968",12376,12378
"95969",12376,12499
"95970",12376,12500
"95971",12376,12501
"95972",12377,12257
"95973",12377,12258
"95974",12377,12259
"95975",12377,12377
"95976",12377,12379
"95977",12377,12500
"95978",12377,12501
"95979",12377,12502
"95980",12378,12258
"95981",12378,12259
"95982",12378,12260
"95983",12378,12378
"95984",12378,12380
"95985",12378,12501
"95986",12378,12502
"95987",12378,12503
"95988",12379,12259
"95989",12379,12260
"95990",12379,12261
"95991",12379,12379
"95992",12379,12381
"95993",12379,12502
"95994",12379,12503
"95995",12379,12504
"95996",12380,12260
"95997",12380,12261
"95998",12380,12262
"95999",12380,12380
"96000",12380,12382
"96001",12380,12503
"96002",12380,12504
"96003",12380,12505
"96004",12381,12261
"96005",12381,12262
"96006",12381,12263
"96007",12381,12381
"96008",12381,12383
"96009",12381,12504
"96010",12381,12505
"96011",12381,12506
"96012",12382,12262
"96013",12382,12263
"96014",12382,12264
"96015",12382,12382
"96016",12382,12384
"96017",12382,12505
"96018",12382,12506
"96019",12382,12507
"96020",12383,12263
"96021",12383,12264
"96022",12383,12265
"96023",12383,12383
"96024",12383,12385
"96025",12383,12506
"96026",12383,12507
"96027",12383,12508
"96028",12384,12264
"96029",12384,12265
"96030",12384,12266
"96031",12384,12384
"96032",12384,12386
"96033",12384,12507
"96034",12384,12508
"96035",12384,12509
"96036",12385,12265
"96037",12385,12266
"96038",12385,12267
"96039",12385,12385
"96040",12385,12387
"96041",12385,12508
"96042",12385,12509
"96043",12385,12510
"96044",12386,12266
"96045",12386,12267
"96046",12386,12268
"96047",12386,12386
"96048",12386,12388
"96049",12386,12509
"96050",12386,12510
"96051",12386,12511
"96052",12387,12267
"96053",12387,12268
"96054",12387,12269
"96055",12387,12387
"96056",12387,12389
"96057",12387,12510
"96058",12387,12511
"96059",12387,12512
"96060",12388,12268
"96061",12388,12269
"96062",12388,12270
"96063",12388,12388
"96064",12388,12390
"96065",12388,12511
"96066",12388,12512
"96067",12388,12513
"96068",12389,12269
"96069",12389,12270
"96070",12389,12271
"96071",12389,12389
"96072",12389,12391
"96073",12389,12512
"96074",12389,12513
"96075",12389,12514
"96076",12390,12270
"96077",12390,12271
"96078",12390,12272
"96079",12390,12390
"96080",12390,12392
"96081",12390,12513
"96082",12390,12514
"96083",12390,12515
"96084",12391,12271
"96085",12391,12272
"96086",12391,12273
"96087",12391,12391
"96088",12391,12393
"96089",12391,12514
"96090",12391,12515
"96091",12391,12516
"96092",12392,12272
"96093",12392,12273
"96094",12392,12274
"96095",12392,12392
"96096",12392,12394
"96097",12392,12515
"96098",12392,12516
"96099",12392,12517
"96100",12393,12273
"96101",12393,12274
"96102",12393,12275
"96103",12393,12393
"96104",12393,12395
"96105",12393,12516
"96106",12393,12517
"96107",12393,12518
"96108",12394,12274
"96109",12394,12275
"96110",12394,12276
"96111",12394,12394
"96112",12394,12396
"96113",12394,12517
"96114",12394,12518
"96115",12394,12519
"96116",12395,12275
"96117",12395,12276
"96118",12395,12277
"96119",12395,12395
"96120",12395,12397
"96121",12395,12518
"96122",12395,12519
"96123",12395,12520
"96124",12396,12276
"96125",12396,12277
"96126",12396,12278
"96127",12396,12396
"96128",12396,12398
"96129",12396,12519
"96130",12396,12520
"96131",12396,12521
"96132",12397,12277
"96133",12397,12278
"96134",12397,12279
"96135",12397,12397
"96136",12397,12399
"96137",12397,12520
"96138",12397,12521
"96139",12397,12522
"96140",12398,12278
"96141",12398,12279
"96142",12398,12280
"96143",12398,12398
"96144",12398,12400
"96145",12398,12521
"96146",12398,12522
"96147",12398,12523
"96148",12399,12279
"96149",12399,12280
"96150",12399,12281
"96151",12399,12399
"96152",12399,12401
"96153",12399,12522
"96154",12399,12523
"96155",12399,12524
"96156",12400,12280
"96157",12400,12281
"96158",12400,12282
"96159",12400,12400
"96160",12400,12402
"96161",12400,12523
"96162",12400,12524
"96163",12400,12525
"96164",12401,12281
"96165",12401,12282
"96166",12401,12283
"96167",12401,12401
"96168",12401,12403
"96169",12401,12524
"96170",12401,12525
"96171",12401,12526
"96172",12402,12282
"96173",12402,12283
"96174",12402,12284
"96175",12402,12402
"96176",12402,12404
"96177",12402,12525
"96178",12402,12526
"96179",12402,12527
"96180",12403,12283
"96181",12403,12284
"96182",12403,12285
"96183",12403,12403
"96184",12403,12405
"96185",12403,12526
"96186",12403,12527
"96187",12403,12528
"96188",12404,12284
"96189",12404,12285
"96190",12404,12286
"96191",12404,12404
"96192",12404,12406
"96193",12404,12527
"96194",12404,12528
"96195",12404,12529
"96196",12405,12285
"96197",12405,12286
"96198",12405,12287
"96199",12405,12405
"96200",12405,12407
"96201",12405,12528
"96202",12405,12529
"96203",12405,12530
"96204",12406,12286
"96205",12406,12287
"96206",12406,12288
"96207",12406,12406
"96208",12406,12408
"96209",12406,12529
"96210",12406,12530
"96211",12406,12531
"96212",12407,12287
"96213",12407,12288
"96214",12407,12289
"96215",12407,12407
"96216",12407,12409
"96217",12407,12530
"96218",12407,12531
"96219",12407,12532
"96220",12408,12288
"96221",12408,12289
"96222",12408,12290
"96223",12408,12408
"96224",12408,12410
"96225",12408,12531
"96226",12408,12532
"96227",12408,12533
"96228",12409,12289
"96229",12409,12290
"96230",12409,12291
"96231",12409,12409
"96232",12409,12411
"96233",12409,12532
"96234",12409,12533
"96235",12409,12534
"96236",12410,12290
"96237",12410,12291
"96238",12410,12292
"96239",12410,12410
"96240",12410,12412
"96241",12410,12533
"96242",12410,12534
"96243",12410,12535
"96244",12411,12291
"96245",12411,12292
"96246",12411,12293
"96247",12411,12411
"96248",12411,12413
"96249",12411,12534
"96250",12411,12535
"96251",12411,12536
"96252",12412,12292
"96253",12412,12293
"96254",12412,12294
"96255",12412,12412
"96256",12412,12414
"96257",12412,12535
"96258",12412,12536
"96259",12412,12537
"96260",12413,12293
"96261",12413,12294
"96262",12413,12295
"96263",12413,12413
"96264",12413,12415
"96265",12413,12536
"96266",12413,12537
"96267",12413,12538
"96268",12414,12294
"96269",12414,12295
"96270",12414,12296
"96271",12414,12414
"96272",12414,12416
"96273",12414,12537
"96274",12414,12538
"96275",12414,12539
"96276",12415,12295
"96277",12415,12296
"96278",12415,12297
"96279",12415,12415
"96280",12415,12417
"96281",12415,12538
"96282",12415,12539
"96283",12415,12540
"96284",12416,12296
"96285",12416,12297
"96286",12416,12298
"96287",12416,12416
"96288",12416,12418
"96289",12416,12539
"96290",12416,12540
"96291",12416,12541
"96292",12417,12297
"96293",12417,12298
"96294",12417,12299
"96295",12417,12417
"96296",12417,12419
"96297",12417,12540
"96298",12417,12541
"96299",12417,12542
"96300",12418,12298
"96301",12418,12299
"96302",12418,12300
"96303",12418,12418
"96304",12418,12420
"96305",12418,12541
"96306",12418,12542
"96307",12418,12543
"96308",12419,12299
"96309",12419,12300
"96310",12419,12301
"96311",12419,12419
"96312",12419,12421
"96313",12419,12542
"96314",12419,12543
"96315",12419,12544
"96316",12420,12300
"96317",12420,12301
"96318",12420,12302
"96319",12420,12420
"96320",12420,12422
"96321",12420,12543
"96322",12420,12544
"96323",12420,12545
"96324",12421,12301
"96325",12421,12302
"96326",12421,12303
"96327",12421,12421
"96328",12421,12423
"96329",12421,12544
"96330",12421,12545
"96331",12421,12546
"96332",12422,12302
"96333",12422,12303
"96334",12422,12304
"96335",12422,12422
"96336",12422,12424
"96337",12422,12545
"96338",12422,12546
"96339",12422,12547
"96340",12423,12303
"96341",12423,12304
"96342",12423,12305
"96343",12423,12423
"96344",12423,12425
"96345",12423,12546
"96346",12423,12547
"96347",12423,12548
"96348",12424,12304
"96349",12424,12305
"96350",12424,12306
"96351",12424,12424
"96352",12424,12426
"96353",12424,12547
"96354",12424,12548
"96355",12424,12549
"96356",12425,12305
"96357",12425,12306
"96358",12425,12307
"96359",12425,12425
"96360",12425,12427
"96361",12425,12548
"96362",12425,12549
"96363",12425,12550
"96364",12426,12306
"96365",12426,12307
"96366",12426,12308
"96367",12426,12426
"96368",12426,12428
"96369",12426,12549
"96370",12426,12550
"96371",12426,12551
"96372",12427,12307
"96373",12427,12308
"96374",12427,12309
"96375",12427,12427
"96376",12427,12429
"96377",12427,12550
"96378",12427,12551
"96379",12427,12552
"96380",12428,12308
"96381",12428,12309
"96382",12428,12310
"96383",12428,12428
"96384",12428,12430
"96385",12428,12551
"96386",12428,12552
"96387",12428,12553
"96388",12429,12309
"96389",12429,12310
"96390",12429,12311
"96391",12429,12429
"96392",12429,12431
"96393",12429,12552
"96394",12429,12553
"96395",12429,12554
"96396",12430,12310
"96397",12430,12311
"96398",12430,12312
"96399",12430,12430
"96400",12430,12432
"96401",12430,12553
"96402",12430,12554
"96403",12430,12555
"96404",12431,12311
"96405",12431,12312
"96406",12431,12313
"96407",12431,12431
"96408",12431,12433
"96409",12431,12554
"96410",12431,12555
"96411",12431,12556
"96412",12432,12312
"96413",12432,12313
"96414",12432,12314
"96415",12432,12432
"96416",12432,12434
"96417",12432,12555
"96418",12432,12556
"96419",12432,12557
"96420",12433,12313
"96421",12433,12314
"96422",12433,12315
"96423",12433,12433
"96424",12433,12435
"96425",12433,12556
"96426",12433,12557
"96427",12433,12558
"96428",12434,12314
"96429",12434,12315
"96430",12434,12316
"96431",12434,12434
"96432",12434,12436
"96433",12434,12557
"96434",12434,12558
"96435",12434,12559
"96436",12435,12315
"96437",12435,12316
"96438",12435,12317
"96439",12435,12435
"96440",12435,12437
"96441",12435,12558
"96442",12435,12559
"96443",12435,12560
"96444",12436,12316
"96445",12436,12317
"96446",12436,12318
"96447",12436,12436
"96448",12436,12438
"96449",12436,12559
"96450",12436,12560
"96451",12436,12561
"96452",12437,12317
"96453",12437,12318
"96454",12437,12319
"96455",12437,12437
"96456",12437,12439
"96457",12437,12560
"96458",12437,12561
"96459",12437,12562
"96460",12438,12318
"96461",12438,12319
"96462",12438,12320
"96463",12438,12438
"96464",12438,12440
"96465",12438,12561
"96466",12438,12562
"96467",12438,12563
"96468",12439,12319
"96469",12439,12320
"96470",12439,12321
"96471",12439,12439
"96472",12439,12441
"96473",12439,12562
"96474",12439,12563
"96475",12439,12564
"96476",12440,12320
"96477",12440,12321
"96478",12440,12322
"96479",12440,12440
"96480",12440,12442
"96481",12440,12563
"96482",12440,12564
"96483",12440,12565
"96484",12441,12321
"96485",12441,12322
"96486",12441,12323
"96487",12441,12441
"96488",12441,12443
"96489",12441,12564
"96490",12441,12565
"96491",12441,12566
"96492",12442,12322
"96493",12442,12323
"96494",12442,12324
"96495",12442,12442
"96496",12442,12444
"96497",12442,12565
"96498",12442,12566
"96499",12442,12567
"96500",12443,12323
"96501",12443,12324
"96502",12443,12325
"96503",12443,12443
"96504",12443,12445
"96505",12443,12566
"96506",12443,12567
"96507",12443,12568
"96508",12444,12324
"96509",12444,12325
"96510",12444,12326
"96511",12444,12444
"96512",12444,12446
"96513",12444,12567
"96514",12444,12568
"96515",12444,12569
"96516",12445,12325
"96517",12445,12326
"96518",12445,12327
"96519",12445,12445
"96520",12445,12447
"96521",12445,12568
"96522",12445,12569
"96523",12445,12570
"96524",12446,12326
"96525",12446,12327
"96526",12446,12328
"96527",12446,12446
"96528",12446,12448
"96529",12446,12569
"96530",12446,12570
"96531",12446,12571
"96532",12447,12327
"96533",12447,12328
"96534",12447,12329
"96535",12447,12447
"96536",12447,12449
"96537",12447,12570
"96538",12447,12571
"96539",12447,12572
"96540",12448,12328
"96541",12448,12329
"96542",12448,12330
"96543",12448,12448
"96544",12448,12450
"96545",12448,12571
"96546",12448,12572
"96547",12448,12573
"96548",12449,12329
"96549",12449,12330
"96550",12449,12331
"96551",12449,12449
"96552",12449,12451
"96553",12449,12572
"96554",12449,12573
"96555",12449,12574
"96556",12450,12330
"96557",12450,12331
"96558",12450,12332
"96559",12450,12450
"96560",12450,12452
"96561",12450,12573
"96562",12450,12574
"96563",12450,12575
"96564",12451,12331
"96565",12451,12332
"96566",12451,12333
"96567",12451,12451
"96568",12451,12453
"96569",12451,12574
"96570",12451,12575
"96571",12451,12576
"96572",12452,12332
"96573",12452,12333
"96574",12452,12334
"96575",12452,12452
"96576",12452,12454
"96577",12452,12575
"96578",12452,12576
"96579",12452,12577
"96580",12453,12333
"96581",12453,12334
"96582",12453,12335
"96583",12453,12453
"96584",12453,12455
"96585",12453,12576
"96586",12453,12577
"96587",12453,12578
"96588",12454,12334
"96589",12454,12335
"96590",12454,12336
"96591",12454,12454
"96592",12454,12456
"96593",12454,12577
"96594",12454,12578
"96595",12454,12579
"96596",12455,12335
"96597",12455,12336
"96598",12455,12337
"96599",12455,12455
"96600",12455,12457
"96601",12455,12578
"96602",12455,12579
"96603",12455,12580
"96604",12456,12336
"96605",12456,12337
"96606",12456,12338
"96607",12456,12456
"96608",12456,12458
"96609",12456,12579
"96610",12456,12580
"96611",12456,12581
"96612",12457,12337
"96613",12457,12338
"96614",12457,12339
"96615",12457,12457
"96616",12457,12459
"96617",12457,12580
"96618",12457,12581
"96619",12457,12582
"96620",12458,12338
"96621",12458,12339
"96622",12458,12340
"96623",12458,12458
"96624",12458,12460
"96625",12458,12581
"96626",12458,12582
"96627",12458,12583
"96628",12459,12339
"96629",12459,12340
"96630",12459,12341
"96631",12459,12459
"96632",12459,12461
"96633",12459,12582
"96634",12459,12583
"96635",12459,12584
"96636",12460,12340
"96637",12460,12341
"96638",12460,12342
"96639",12460,12460
"96640",12460,12462
"96641",12460,12583
"96642",12460,12584
"96643",12460,12585
"96644",12461,12341
"96645",12461,12342
"96646",12461,12343
"96647",12461,12461
"96648",12461,12463
"96649",12461,12584
"96650",12461,12585
"96651",12461,12586
"96652",12462,12342
"96653",12462,12343
"96654",12462,12344
"96655",12462,12462
"96656",12462,12464
"96657",12462,12585
"96658",12462,12586
"96659",12462,12587
"96660",12463,12343
"96661",12463,12344
"96662",12463,12345
"96663",12463,12463
"96664",12463,12465
"96665",12463,12586
"96666",12463,12587
"96667",12463,12588
"96668",12464,12344
"96669",12464,12345
"96670",12464,12346
"96671",12464,12464
"96672",12464,12466
"96673",12464,12587
"96674",12464,12588
"96675",12464,12589
"96676",12465,12345
"96677",12465,12346
"96678",12465,12465
"96679",12465,12467
"96680",12465,12588
"96681",12465,12589
"96682",12465,12590
"96683",12466,12466
"96684",12466,12468
"96685",12466,12589
"96686",12466,12590
"96687",12466,12591
"96688",12467,12467
"96689",12467,12469
"96690",12467,12590
"96691",12467,12591
"96692",12467,12592
"96693",12468,12468
"96694",12468,12470
"96695",12468,12591
"96696",12468,12592
"96697",12468,12593
"96698",12469,12469
"96699",12469,12471
"96700",12469,12592
"96701",12469,12593
"96702",12469,12594
"96703",12470,12470
"96704",12470,12472
"96705",12470,12593
"96706",12470,12594
"96707",12470,12595
"96708",12471,12471
"96709",12471,12473
"96710",12471,12594
"96711",12471,12595
"96712",12471,12596
"96713",12472,12472
"96714",12472,12474
"96715",12472,12595
"96716",12472,12596
"96717",12472,12597
"96718",12473,12347
"96719",12473,12348
"96720",12473,12473
"96721",12473,12475
"96722",12473,12596
"96723",12473,12597
"96724",12473,12598
"96725",12474,12347
"96726",12474,12348
"96727",12474,12349
"96728",12474,12474
"96729",12474,12476
"96730",12474,12597
"96731",12474,12598
"96732",12474,12599
"96733",12475,12348
"96734",12475,12349
"96735",12475,12350
"96736",12475,12475
"96737",12475,12477
"96738",12475,12598
"96739",12475,12599
"96740",12475,12600
"96741",12476,12349
"96742",12476,12350
"96743",12476,12351
"96744",12476,12476
"96745",12476,12478
"96746",12476,12599
"96747",12476,12600
"96748",12476,12601
"96749",12477,12350
"96750",12477,12351
"96751",12477,12352
"96752",12477,12477
"96753",12477,12479
"96754",12477,12600
"96755",12477,12601
"96756",12477,12602
"96757",12478,12351
"96758",12478,12352
"96759",12478,12353
"96760",12478,12478
"96761",12478,12480
"96762",12478,12601
"96763",12478,12602
"96764",12478,12603
"96765",12479,12352
"96766",12479,12353
"96767",12479,12354
"96768",12479,12479
"96769",12479,12481
"96770",12479,12602
"96771",12479,12603
"96772",12479,12604
"96773",12480,12353
"96774",12480,12354
"96775",12480,12355
"96776",12480,12480
"96777",12480,12482
"96778",12480,12603
"96779",12480,12604
"96780",12480,12605
"96781",12481,12354
"96782",12481,12355
"96783",12481,12356
"96784",12481,12481
"96785",12481,12483
"96786",12481,12604
"96787",12481,12605
"96788",12481,12606
"96789",12482,12355
"96790",12482,12356
"96791",12482,12357
"96792",12482,12482
"96793",12482,12484
"96794",12482,12605
"96795",12482,12606
"96796",12482,12607
"96797",12483,12356
"96798",12483,12357
"96799",12483,12358
"96800",12483,12483
"96801",12483,12485
"96802",12483,12606
"96803",12483,12607
"96804",12483,12608
"96805",12484,12357
"96806",12484,12358
"96807",12484,12359
"96808",12484,12484
"96809",12484,12486
"96810",12484,12607
"96811",12484,12608
