id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
10119,7659279.58815502,701640.55775859,7659004.58815502,701365.557758585,101,92,7659554.58815502,701915.557758585,10118,10272,10120,9963,10271,10273,9962,9964,302500,63
10120,7659829.58815502,701640.55775859,7659554.58815502,701365.557758585,102,92,7660104.58815502,701915.557758585,10119,10273,10121,9964,10272,10274,9963,9965,302500,4
10121,7660379.58815502,701640.55775859,7660104.58815502,701365.557758585,103,92,7660654.58815502,701915.557758585,10120,10274,10122,9965,10273,10275,9964,9966,302500,27
10122,7660929.58815502,701640.55775859,7660654.58815502,701365.557758585,104,92,7661204.58815502,701915.557758585,10121,10275,10123,9966,10274,10276,9965,9967,302500,34
10123,7661479.58815502,701640.55775859,7661204.58815502,701365.557758585,105,92,7661754.58815502,701915.557758585,10122,10276,10124,9967,10275,10277,9966,9968,302500,0
10124,7662029.58815502,701640.55775859,7661754.58815502,701365.557758585,106,92,7662304.58815502,701915.557758585,10123,10277,10125,9968,10276,10278,9967,9969,302500,43
10125,7662579.58815502,701640.55775859,7662304.58815502,701365.557758585,107,92,7662854.58815502,701915.557758585,10124,10278,10126,9969,10277,10279,9968,9970,302500,31
10126,7663129.58815502,701640.55775859,7662854.58815502,701365.557758585,108,92,7663404.58815502,701915.557758585,10125,10279,10127,9970,10278,10280,9969,9971,302500,18
10127,7663679.58815502,701640.55775859,7663404.58815502,701365.557758585,109,92,7663954.58815502,701915.557758585,10126,10280,10128,9971,10279,10281,9970,9972,302500,6
10128,7664229.58815502,701640.55775859,7663954.58815502,701365.557758585,110,92,7664504.58815502,701915.557758585,10127,10281,10129,9972,10280,10282,9971,9973,302500,9
10129,7664779.58815502,701640.55775859,7664504.58815502,701365.557758585,111,92,7665054.58815502,701915.557758585,10128,10282,10130,9973,10281,10283,9972,9974,302500,3
10130,7665329.58815502,701640.55775859,7665054.58815502,701365.557758585,112,92,7665604.58815502,701915.557758585,10129,10283,10131,9974,10282,10284,9973,9975,302500,10
10131,7665879.58815502,701640.55775859,7665604.58815502,701365.557758585,113,92,7666154.58815502,701915.557758585,10130,10284,10132,9975,10283,10285,9974,9976,302500,2
10132,7666429.58815502,701640.55775859,7666154.58815502,701365.557758585,114,92,7666704.58815502,701915.557758585,10131,10285,10133,9976,10284,10286,9975,9977,302500,0
10133,7666979.58815502,701640.55775859,7666704.58815502,701365.557758585,115,92,7667254.58815502,701915.557758585,10132,10286,10134,9977,10285,10287,9976,9978,302500,0
10134,7667529.58815502,701640.55775859,7667254.58815502,701365.557758585,116,92,7667804.58815502,701915.557758585,10133,10287,10135,9978,10286,10288,9977,9979,302500,0
10135,7668079.58815502,701640.55775859,7667804.58815502,701365.557758585,117,92,7668354.58815502,701915.557758585,10134,10288,10136,9979,10287,10289,9978,9980,302500,41
10136,7668629.58815502,701640.55775859,7668354.58815502,701365.557758585,118,92,7668904.58815502,701915.557758585,10135,10289,10137,9980,10288,10290,9979,9981,302500,10
10137,7669179.58815502,701640.55775859,7668904.58815502,701365.557758585,119,92,7669454.58815502,701915.557758585,10136,10290,10138,9981,10289,10291,9980,9982,302500,18
10138,7669729.58815502,701640.55775859,7669454.58815502,701365.557758585,120,92,7670004.58815502,701915.557758585,10137,10291,10139,9982,10290,10292,9981,9983,302500,44
10139,7670279.58815502,701640.55775859,7670004.58815502,701365.557758585,121,92,7670554.58815502,701915.557758585,10138,10292,10140,9983,10291,10293,9982,9984,302500,3
10140,7670829.58815502,701640.55775859,7670554.58815502,701365.557758585,122,92,7671104.58815502,701915.557758585,10139,10293,10141,9984,10292,10294,9983,9985,302500,4
10141,7671379.58815502,701640.55775859,7671104.58815502,701365.557758585,123,92,7671654.58815502,701915.557758585,10140,10294,10142,9985,10293,10295,9984,9986,302500,0
10142,7671929.58815502,701640.55775859,7671654.58815502,701365.557758585,124,92,7672204.58815502,701915.557758585,10141,10295,10143,9986,10294,10296,9985,9987,302500,0
10143,7672479.58815502,701640.55775859,7672204.58815502,701365.557758585,125,92,7672754.58815502,701915.557758585,10142,10296,10144,9987,10295,10297,9986,9988,302500,0
10144,7673029.58815502,701640.55775859,7672754.58815502,701365.557758585,126,92,7673304.58815502,701915.557758585,10143,10297,10145,9988,10296,10298,9987,9989,302500,0
10145,7673579.58815502,701640.55775859,7673304.58815502,701365.557758585,127,92,7673854.58815502,701915.557758585,10144,10298,10146,9989,10297,10299,9988,9990,302500,6
10146,7674129.58815502,701640.55775859,7673854.58815502,701365.557758585,128,92,7674404.58815502,701915.557758585,10145,10299,10147,9990,10298,10300,9989,9991,302500,3
10147,7674679.58815502,701640.55775859,7674404.58815502,701365.557758585,129,92,7674954.58815502,701915.557758585,10146,10300,10148,9991,10299,10301,9990,9992,302500,105
10148,7675229.58815502,701640.55775859,7674954.58815502,701365.557758585,130,92,7675504.58815502,701915.557758585,10147,10301,10149,9992,10300,10302,9991,9993,302500,168
10149,7675779.58815502,701640.55775859,7675504.58815502,701365.557758585,131,92,7676054.58815502,701915.557758585,10148,10302,10150,9993,10301,10303,9992,9994,302500,66
10150,7676319.29763017,701626.945863104,7676054.58815502,701365.557758585,132,92,7676604.58815502,701915.557758585,10149,10303,10151,9994,10302,NA,9993,9995,286053.224376803,2
10151,7676846.67507871,701540.80757054,7676604.58815502,701365.557758585,133,92,7677154.58815502,701915.557758585,10150,NA,10152,9995,10303,10304,9994,9996,184690.233336152,0
10152,7677469.45263941,701575.968646056,7677154.58815502,701365.557758585,134,92,7677704.58815502,701915.557758585,10151,10304,10153,9996,NA,10305,9995,9997,217614.332220262,0
10153,7677979.58815502,701640.55775859,7677704.58815502,701365.557758585,135,92,7678254.58815502,701915.557758585,10152,10305,10154,9997,10304,10306,9996,9998,302500,96
10154,7678529.58815502,701640.55775859,7678254.58815502,701365.557758585,136,92,7678804.58815502,701915.557758585,10153,10306,10155,9998,10305,10307,9997,9999,302500,16
10155,7679079.58815502,701640.55775859,7678804.58815502,701365.557758585,137,92,7679354.58815502,701915.557758585,10154,10307,10156,9999,10306,10308,9998,10000,302500,0
10156,7679629.58815502,701640.55775859,7679354.58815502,701365.557758585,138,92,7679904.58815502,701915.557758585,10155,10308,10157,10000,10307,10309,9999,10001,302500,0
10157,7680179.58815502,701640.55775859,7679904.58815502,701365.557758585,139,92,7680454.58815502,701915.557758585,10156,10309,10158,10001,10308,10310,10000,10002,302500,0
10158,7680729.58815502,701640.55775859,7680454.58815502,701365.557758585,140,92,7681004.58815502,701915.557758585,10157,10310,10159,10002,10309,10311,10001,10003,302500,0
10159,7681279.58815502,701640.55775859,7681004.58815502,701365.557758585,141,92,7681554.58815502,701915.557758585,10158,10311,10160,10003,10310,10312,10002,10004,302500,0
10160,7681829.58815502,701640.55775859,7681554.58815502,701365.557758585,142,92,7682104.58815502,701915.557758585,10159,10312,10161,10004,10311,10313,10003,10005,302500,0
10161,7682379.58815502,701640.55775859,7682104.58815502,701365.557758585,143,92,7682654.58815502,701915.557758585,10160,10313,10162,10005,10312,10314,10004,10006,302500,0
10162,7682929.58815502,701640.55775859,7682654.58815502,701365.557758585,144,92,7683204.58815502,701915.557758585,10161,10314,10163,10006,10313,10315,10005,10007,302500,0
10163,7683479.58815502,701640.55775859,7683204.58815502,701365.557758585,145,92,7683754.58815502,701915.557758585,10162,10315,10164,10007,10314,10316,10006,10008,302500,0
10164,7684029.58815502,701640.55775859,7683754.58815502,701365.557758585,146,92,7684304.58815502,701915.557758585,10163,10316,10165,10008,10315,10317,10007,10009,302500,0
10165,7684579.58815502,701640.55775859,7684304.58815502,701365.557758585,147,92,7684854.58815502,701915.557758585,10164,10317,10166,10009,10316,10318,10008,10010,302500,0
10166,7685129.58815502,701640.55775859,7684854.58815502,701365.557758585,148,92,7685404.58815502,701915.557758585,10165,10318,10167,10010,10317,10319,10009,10011,302500,0
10167,7685679.58815502,701640.55775859,7685404.58815502,701365.557758585,149,92,7685954.58815502,701915.557758585,10166,10319,10168,10011,10318,10320,10010,10012,302500,0
10168,7686229.58815502,701640.55775859,7685954.58815502,701365.557758585,150,92,7686504.58815502,701915.557758585,10167,10320,10169,10012,10319,10321,10011,10013,302500,0
10169,7686779.58815502,701640.55775859,7686504.58815502,701365.557758585,151,92,7687054.58815502,701915.557758585,10168,10321,10170,10013,10320,10322,10012,10014,302500,0
10170,7687329.58815502,701640.55775859,7687054.58815502,701365.557758585,152,92,7687604.58815502,701915.557758585,10169,10322,10171,10014,10321,10323,10013,10015,302500,0
10171,7687879.58815502,701640.55775859,7687604.58815502,701365.557758585,153,92,7688154.58815502,701915.557758585,10170,10323,10172,10015,10322,10324,10014,10016,302500,0
10172,7688429.58815502,701640.55775859,7688154.58815502,701365.557758585,154,92,7688704.58815502,701915.557758585,10171,10324,10173,10016,10323,10325,10015,10017,302500,0
10173,7688979.58815502,701640.55775859,7688704.58815502,701365.557758585,155,92,7689254.58815502,701915.557758585,10172,10325,10174,10017,10324,10326,10016,10018,302500,0
10174,7689529.58815502,701640.55775859,7689254.58815502,701365.557758585,156,92,7689804.58815502,701915.557758585,10173,10326,10175,10018,10325,10327,10017,10019,302500,0
10175,7690079.58815502,701640.55775859,7689804.58815502,701365.557758585,157,92,7690354.58815502,701915.557758585,10174,10327,10176,10019,10326,10328,10018,10020,302500,0
10176,7690629.58815502,701640.55775859,7690354.58815502,701365.557758585,158,92,7690904.58815502,701915.557758585,10175,10328,10177,10020,10327,10329,10019,10021,302500,0
10177,7691179.58815502,701640.55775859,7690904.58815502,701365.557758585,159,92,7691454.58815502,701915.557758585,10176,10329,10178,10021,10328,10330,10020,10022,302500,0
10178,7691729.58815502,701640.55775859,7691454.58815502,701365.557758585,160,92,7692004.58815502,701915.557758585,10177,10330,10179,10022,10329,10331,10021,10023,302500,0
10179,7692279.58815502,701640.55775859,7692004.58815502,701365.557758585,161,92,7692554.58815502,701915.557758585,10178,10331,10180,10023,10330,10332,10022,10024,302500,0
10180,7692829.58815502,701640.55775859,7692554.58815502,701365.557758585,162,92,7693104.58815502,701915.557758585,10179,10332,10181,10024,10331,10333,10023,10025,302500,0
10181,7693379.58815502,701640.55775859,7693104.58815502,701365.557758585,163,92,7693654.58815502,701915.557758585,10180,10333,10182,10025,10332,10334,10024,10026,302500,0
10182,7693929.58815502,701640.55775859,7693654.58815502,701365.557758585,164,92,7694204.58815502,701915.557758585,10181,10334,10183,10026,10333,10335,10025,10027,302500,0
10183,7694479.58815502,701640.55775859,7694204.58815502,701365.557758585,165,92,7694754.58815502,701915.557758585,10182,10335,10184,10027,10334,10336,10026,10028,302500,0
10184,7695029.58815502,701640.55775859,7694754.58815502,701365.557758585,166,92,7695304.58815502,701915.557758585,10183,10336,10185,10028,10335,10337,10027,10029,302500,0
10185,7695579.58815502,701640.55775859,7695304.58815502,701365.557758585,167,92,7695854.58815502,701915.557758585,10184,10337,10186,10029,10336,10338,10028,10030,302500,0
10186,7696129.58815502,701640.55775859,7695854.58815502,701365.557758585,168,92,7696404.58815502,701915.557758585,10185,10338,10187,10030,10337,10339,10029,10031,302500,0
10187,7696679.58815502,701640.55775859,7696404.58815502,701365.557758585,169,92,7696954.58815502,701915.557758585,10186,10339,10188,10031,10338,10340,10030,10032,302500,0
10188,7697229.58815502,701640.55775859,7696954.58815502,701365.557758585,170,92,7697504.58815502,701915.557758585,10187,10340,10189,10032,10339,10341,10031,10033,302500,0
10189,7697779.58815502,701640.55775859,7697504.58815502,701365.557758585,171,92,7698054.58815502,701915.557758585,10188,10341,10190,10033,10340,10342,10032,10034,302500,0
10190,7698300.51220513,701606.345012144,7698054.58815502,701365.557758585,172,92,7698604.58815502,701915.557758585,10189,10342,10191,10034,10341,NA,10033,10035,255448.024413461,0
10191,7698728.0583668,701459.634163927,7698604.58815502,701365.557758585,173,92,7699154.58815502,701915.557758585,10190,NA,NA,10035,10342,NA,10034,10036,52270.3516058477,0
10192,7615522.7365091,702009.431530389,7615004.58815502,701915.557758585,21,93,7615554.58815502,702465.557758585,NA,10344,10193,10039,10343,10345,10038,10040,15163.1555061658,0
10193,7615833.37105887,702188.861716563,7615554.58815502,701915.557758585,22,93,7616104.58815502,702465.557758585,10192,10345,10194,10040,10344,10346,10039,10041,298174.215761647,33
10194,7616379.58815502,702190.55775859,7616104.58815502,701915.557758585,23,93,7616654.58815502,702465.557758585,10193,10346,10195,10041,10345,10347,10040,10042,302500,1
10195,7616929.58815502,702190.55775859,7616654.58815502,701915.557758585,24,93,7617204.58815502,702465.557758585,10194,10347,10196,10042,10346,10348,10041,10043,302500,0
10196,7617479.58815502,702190.55775859,7617204.58815502,701915.557758585,25,93,7617754.58815502,702465.557758585,10195,10348,10197,10043,10347,10349,10042,10044,302500,0
10197,7618029.58815502,702190.55775859,7617754.58815502,701915.557758585,26,93,7618304.58815502,702465.557758585,10196,10349,10198,10044,10348,10350,10043,10045,302500,0
10198,7618579.58815502,702190.55775859,7618304.58815502,701915.557758585,27,93,7618854.58815502,702465.557758585,10197,10350,10199,10045,10349,10351,10044,10046,302500,0
10199,7619129.58815502,702190.55775859,7618854.58815502,701915.557758585,28,93,7619404.58815502,702465.557758585,10198,10351,10200,10046,10350,10352,10045,10047,302500,0
10200,7619679.58815502,702190.55775859,7619404.58815502,701915.557758585,29,93,7619954.58815502,702465.557758585,10199,10352,10201,10047,10351,10353,10046,10048,302500,0
10201,7620229.58815502,702190.55775859,7619954.58815502,701915.557758585,30,93,7620504.58815502,702465.557758585,10200,10353,10202,10048,10352,10354,10047,10049,302500,0
10202,7620779.58815502,702190.55775859,7620504.58815502,701915.557758585,31,93,7621054.58815502,702465.557758585,10201,10354,10203,10049,10353,10355,10048,10050,302500,0
10203,7621329.58815502,702190.55775859,7621054.58815502,701915.557758585,32,93,7621604.58815502,702465.557758585,10202,10355,10204,10050,10354,10356,10049,10051,302500,0
10204,7621879.58815502,702190.55775859,7621604.58815502,701915.557758585,33,93,7622154.58815502,702465.557758585,10203,10356,10205,10051,10355,10357,10050,10052,302500,0
10205,7622429.58815502,702190.55775859,7622154.58815502,701915.557758585,34,93,7622704.58815502,702465.557758585,10204,10357,10206,10052,10356,10358,10051,10053,302500,0
10206,7622979.58815502,702190.55775859,7622704.58815502,701915.557758585,35,93,7623254.58815502,702465.557758585,10205,10358,10207,10053,10357,10359,10052,10054,302500,0
10207,7623529.58815502,702190.55775859,7623254.58815502,701915.557758585,36,93,7623804.58815502,702465.557758585,10206,10359,10208,10054,10358,10360,10053,10055,302500,0
10208,7624079.58815502,702190.55775859,7623804.58815502,701915.557758585,37,93,7624354.58815502,702465.557758585,10207,10360,10209,10055,10359,10361,10054,10056,302500,0
10209,7624629.58815502,702190.55775859,7624354.58815502,701915.557758585,38,93,7624904.58815502,702465.557758585,10208,10361,10210,10056,10360,10362,10055,10057,302500,5
10210,7625179.58815502,702190.55775859,7624904.58815502,701915.557758585,39,93,7625454.58815502,702465.557758585,10209,10362,10211,10057,10361,10363,10056,10058,302500,0
10211,7625729.58815502,702190.55775859,7625454.58815502,701915.557758585,40,93,7626004.58815502,702465.557758585,10210,10363,10212,10058,10362,10364,10057,10059,302500,0
10212,7626279.58815502,702190.55775859,7626004.58815502,701915.557758585,41,93,7626554.58815502,702465.557758585,10211,10364,10213,10059,10363,10365,10058,10060,302500,0
10213,7626829.58815502,702190.55775859,7626554.58815502,701915.557758585,42,93,7627104.58815502,702465.557758585,10212,10365,10214,10060,10364,10366,10059,10061,302500,0
10214,7627379.58815502,702190.55775859,7627104.58815502,701915.557758585,43,93,7627654.58815502,702465.557758585,10213,10366,10215,10061,10365,10367,10060,10062,302500,0
10215,7627929.58815502,702190.55775859,7627654.58815502,701915.557758585,44,93,7628204.58815502,702465.557758585,10214,10367,10216,10062,10366,10368,10061,10063,302500,0
10216,7628479.58815502,702190.55775859,7628204.58815502,701915.557758585,45,93,7628754.58815502,702465.557758585,10215,10368,10217,10063,10367,10369,10062,10064,302500,0
10217,7629029.58815502,702190.55775859,7628754.58815502,701915.557758585,46,93,7629304.58815502,702465.557758585,10216,10369,10218,10064,10368,10370,10063,10065,302500,0
10218,7629579.58815502,702190.55775859,7629304.58815502,701915.557758585,47,93,7629854.58815502,702465.557758585,10217,10370,10219,10065,10369,10371,10064,10066,302500,0
10219,7630129.58815502,702190.55775859,7629854.58815502,701915.557758585,48,93,7630404.58815502,702465.557758585,10218,10371,10220,10066,10370,10372,10065,10067,302500,0
10220,7630679.58815502,702190.55775859,7630404.58815502,701915.557758585,49,93,7630954.58815502,702465.557758585,10219,10372,10221,10067,10371,10373,10066,10068,302500,0
10221,7631229.58815502,702190.55775859,7630954.58815502,701915.557758585,50,93,7631504.58815502,702465.557758585,10220,10373,10222,10068,10372,10374,10067,10069,302500,0
10222,7631779.58815502,702190.55775859,7631504.58815502,701915.557758585,51,93,7632054.58815502,702465.557758585,10221,10374,10223,10069,10373,10375,10068,10070,302500,0
10223,7632329.58815502,702190.55775859,7632054.58815502,701915.557758585,52,93,7632604.58815502,702465.557758585,10222,10375,10224,10070,10374,10376,10069,10071,302500,0
10224,7632879.58815502,702190.55775859,7632604.58815502,701915.557758585,53,93,7633154.58815502,702465.557758585,10223,10376,10225,10071,10375,10377,10070,10072,302500,0
10225,7633429.58815502,702190.55775859,7633154.58815502,701915.557758585,54,93,7633704.58815502,702465.557758585,10224,10377,10226,10072,10376,10378,10071,10073,302500,19
10226,7633979.58815502,702190.55775859,7633704.58815502,701915.557758585,55,93,7634254.58815502,702465.557758585,10225,10378,10227,10073,10377,10379,10072,10074,302500,11
10227,7634529.58815502,702190.55775859,7634254.58815502,701915.557758585,56,93,7634804.58815502,702465.557758585,10226,10379,10228,10074,10378,10380,10073,10075,302500,3
10228,7635079.58815502,702190.55775859,7634804.58815502,701915.557758585,57,93,7635354.58815502,702465.557758585,10227,10380,10229,10075,10379,10381,10074,10076,302500,8
10229,7635629.58815502,702190.55775859,7635354.58815502,701915.557758585,58,93,7635904.58815502,702465.557758585,10228,10381,10230,10076,10380,10382,10075,10077,302500,0
10230,7636179.58815502,702190.55775859,7635904.58815502,701915.557758585,59,93,7636454.58815502,702465.557758585,10229,10382,10231,10077,10381,10383,10076,10078,302500,0
10231,7636729.58815502,702190.55775859,7636454.58815502,701915.557758585,60,93,7637004.58815502,702465.557758585,10230,10383,10232,10078,10382,10384,10077,10079,302500,0
10232,7637279.58815502,702190.55775859,7637004.58815502,701915.557758585,61,93,7637554.58815502,702465.557758585,10231,10384,10233,10079,10383,10385,10078,10080,302500,8
10233,7637829.58815502,702190.55775859,7637554.58815502,701915.557758585,62,93,7638104.58815502,702465.557758585,10232,10385,10234,10080,10384,10386,10079,10081,302500,0
10234,7638379.58815502,702190.55775859,7638104.58815502,701915.557758585,63,93,7638654.58815502,702465.557758585,10233,10386,10235,10081,10385,10387,10080,10082,302500,31
10235,7638929.58815502,702190.55775859,7638654.58815502,701915.557758585,64,93,7639204.58815502,702465.557758585,10234,10387,10236,10082,10386,10388,10081,10083,302500,31
10236,7639479.58815502,702190.55775859,7639204.58815502,701915.557758585,65,93,7639754.58815502,702465.557758585,10235,10388,10237,10083,10387,10389,10082,10084,302500,9
10237,7640029.58815502,702190.55775859,7639754.58815502,701915.557758585,66,93,7640304.58815502,702465.557758585,10236,10389,10238,10084,10388,10390,10083,10085,302500,38
10238,7640579.58815502,702190.55775859,7640304.58815502,701915.557758585,67,93,7640854.58815502,702465.557758585,10237,10390,10239,10085,10389,10391,10084,10086,302500,26
10239,7641129.58815502,702190.55775859,7640854.58815502,701915.557758585,68,93,7641404.58815502,702465.557758585,10238,10391,10240,10086,10390,10392,10085,10087,302500,27
10240,7641679.58815502,702190.55775859,7641404.58815502,701915.557758585,69,93,7641954.58815502,702465.557758585,10239,10392,10241,10087,10391,10393,10086,10088,302500,26
10241,7642229.58815502,702190.55775859,7641954.58815502,701915.557758585,70,93,7642504.58815502,702465.557758585,10240,10393,10242,10088,10392,10394,10087,10089,302500,26
10242,7642779.58815502,702190.55775859,7642504.58815502,701915.557758585,71,93,7643054.58815502,702465.557758585,10241,10394,10243,10089,10393,10395,10088,10090,302500,42
10243,7643329.58815502,702190.55775859,7643054.58815502,701915.557758585,72,93,7643604.58815502,702465.557758585,10242,10395,10244,10090,10394,10396,10089,10091,302500,201
10244,7643879.58815502,702190.55775859,7643604.58815502,701915.557758585,73,93,7644154.58815502,702465.557758585,10243,10396,10245,10091,10395,10397,10090,10092,302500,48
10245,7644429.58815502,702190.55775859,7644154.58815502,701915.557758585,74,93,7644704.58815502,702465.557758585,10244,10397,10246,10092,10396,10398,10091,10093,302500,172
10246,7644979.58815502,702190.55775859,7644704.58815502,701915.557758585,75,93,7645254.58815502,702465.557758585,10245,10398,10247,10093,10397,10399,10092,10094,302500,35
10247,7645529.58815502,702190.55775859,7645254.58815502,701915.557758585,76,93,7645804.58815502,702465.557758585,10246,10399,10248,10094,10398,10400,10093,10095,302500,204
10248,7646079.58815502,702190.55775859,7645804.58815502,701915.557758585,77,93,7646354.58815502,702465.557758585,10247,10400,10249,10095,10399,10401,10094,10096,302500,58
10249,7646629.58815502,702190.55775859,7646354.58815502,701915.557758585,78,93,7646904.58815502,702465.557758585,10248,10401,10250,10096,10400,10402,10095,10097,302500,74
10250,7647179.58815502,702190.55775859,7646904.58815502,701915.557758585,79,93,7647454.58815502,702465.557758585,10249,10402,10251,10097,10401,10403,10096,10098,302500,89
10251,7647729.58815502,702190.55775859,7647454.58815502,701915.557758585,80,93,7648004.58815502,702465.557758585,10250,10403,10252,10098,10402,10404,10097,10099,302500,39
10252,7648279.58815502,702190.55775859,7648004.58815502,701915.557758585,81,93,7648554.58815502,702465.557758585,10251,10404,10253,10099,10403,10405,10098,10100,302500,94
10253,7648829.58815502,702190.55775859,7648554.58815502,701915.557758585,82,93,7649104.58815502,702465.557758585,10252,10405,10254,10100,10404,10406,10099,10101,302500,205
10254,7649379.58815502,702190.55775859,7649104.58815502,701915.557758585,83,93,7649654.58815502,702465.557758585,10253,10406,10255,10101,10405,10407,10100,10102,302500,57
10255,7649929.58815502,702190.55775859,7649654.58815502,701915.557758585,84,93,7650204.58815502,702465.557758585,10254,10407,10256,10102,10406,10408,10101,10103,302500,99
10256,7650479.58815502,702190.55775859,7650204.58815502,701915.557758585,85,93,7650754.58815502,702465.557758585,10255,10408,10257,10103,10407,10409,10102,10104,302500,25
10257,7651029.58815502,702190.55775859,7650754.58815502,701915.557758585,86,93,7651304.58815502,702465.557758585,10256,10409,10258,10104,10408,10410,10103,10105,302500,58
10258,7651579.58815502,702190.55775859,7651304.58815502,701915.557758585,87,93,7651854.58815502,702465.557758585,10257,10410,10259,10105,10409,10411,10104,10106,302500,49
10259,7652129.58815502,702190.55775859,7651854.58815502,701915.557758585,88,93,7652404.58815502,702465.557758585,10258,10411,10260,10106,10410,10412,10105,10107,302500,71
10260,7652679.58815502,702190.55775859,7652404.58815502,701915.557758585,89,93,7652954.58815502,702465.557758585,10259,10412,10261,10107,10411,10413,10106,10108,302500,58
10261,7653229.58815502,702190.55775859,7652954.58815502,701915.557758585,90,93,7653504.58815502,702465.557758585,10260,10413,10262,10108,10412,10414,10107,10109,302500,75
10262,7653779.58815502,702190.55775859,7653504.58815502,701915.557758585,91,93,7654054.58815502,702465.557758585,10261,10414,10263,10109,10413,10415,10108,10110,302500,32
10263,7654329.58815502,702190.55775859,7654054.58815502,701915.557758585,92,93,7654604.58815502,702465.557758585,10262,10415,10264,10110,10414,10416,10109,10111,302500,48
10264,7654879.58815502,702190.55775859,7654604.58815502,701915.557758585,93,93,7655154.58815502,702465.557758585,10263,10416,10265,10111,10415,10417,10110,10112,302500,187
10265,7655429.58815502,702190.55775859,7655154.58815502,701915.557758585,94,93,7655704.58815502,702465.557758585,10264,10417,10266,10112,10416,10418,10111,10113,302500,49
10266,7655979.58815502,702190.55775859,7655704.58815502,701915.557758585,95,93,7656254.58815502,702465.557758585,10265,10418,10267,10113,10417,10419,10112,10114,302500,38
10267,7656529.58815502,702190.55775859,7656254.58815502,701915.557758585,96,93,7656804.58815502,702465.557758585,10266,10419,10268,10114,10418,10420,10113,10115,302500,128
10268,7657079.58815502,702190.55775859,7656804.58815502,701915.557758585,97,93,7657354.58815502,702465.557758585,10267,10420,10269,10115,10419,10421,10114,10116,302500,24
10269,7657629.58815502,702190.55775859,7657354.58815502,701915.557758585,98,93,7657904.58815502,702465.557758585,10268,10421,10270,10116,10420,10422,10115,10117,302500,27
10270,7658179.58815502,702190.55775859,7657904.58815502,701915.557758585,99,93,7658454.58815502,702465.557758585,10269,10422,10271,10117,10421,10423,10116,10118,302500,36
10271,7658729.58815502,702190.55775859,7658454.58815502,701915.557758585,100,93,7659004.58815502,702465.557758585,10270,10423,10272,10118,10422,10424,10117,10119,302500,13
10272,7659279.58815502,702190.55775859,7659004.58815502,701915.557758585,101,93,7659554.58815502,702465.557758585,10271,10424,10273,10119,10423,10425,10118,10120,302500,18
10273,7659829.58815502,702190.55775859,7659554.58815502,701915.557758585,102,93,7660104.58815502,702465.557758585,10272,10425,10274,10120,10424,10426,10119,10121,302500,4
10274,7660379.58815502,702190.55775859,7660104.58815502,701915.557758585,103,93,7660654.58815502,702465.557758585,10273,10426,10275,10121,10425,10427,10120,10122,302500,10
10275,7660929.58815502,702190.55775859,7660654.58815502,701915.557758585,104,93,7661204.58815502,702465.557758585,10274,10427,10276,10122,10426,10428,10121,10123,302500,45
10276,7661479.58815502,702190.55775859,7661204.58815502,701915.557758585,105,93,7661754.58815502,702465.557758585,10275,10428,10277,10123,10427,10429,10122,10124,302500,0
10277,7662029.58815502,702190.55775859,7661754.58815502,701915.557758585,106,93,7662304.58815502,702465.557758585,10276,10429,10278,10124,10428,10430,10123,10125,302500,0
10278,7662579.58815502,702190.55775859,7662304.58815502,701915.557758585,107,93,7662854.58815502,702465.557758585,10277,10430,10279,10125,10429,10431,10124,10126,302500,0
10279,7663129.58815502,702190.55775859,7662854.58815502,701915.557758585,108,93,7663404.58815502,702465.557758585,10278,10431,10280,10126,10430,10432,10125,10127,302500,0
10280,7663679.58815502,702190.55775859,7663404.58815502,701915.557758585,109,93,7663954.58815502,702465.557758585,10279,10432,10281,10127,10431,10433,10126,10128,302500,6
10281,7664229.58815502,702190.55775859,7663954.58815502,701915.557758585,110,93,7664504.58815502,702465.557758585,10280,10433,10282,10128,10432,10434,10127,10129,302500,3
10282,7664779.58815502,702190.55775859,7664504.58815502,701915.557758585,111,93,7665054.58815502,702465.557758585,10281,10434,10283,10129,10433,10435,10128,10130,302500,11
10283,7665323.92525879,702175.578458227,7665054.58815502,701915.557758585,112,93,7665604.58815502,702465.557758585,10282,10435,10284,10130,10434,10436,10129,10131,285632.56974432,0
10284,7665884.66414107,702179.098353245,7665604.58815502,701915.557758585,113,93,7666154.58815502,702465.557758585,10283,10436,10285,10131,10435,10437,10130,10132,289596.667012742,0
10285,7666429.58815502,702190.55775859,7666154.58815502,701915.557758585,114,93,7666704.58815502,702465.557758585,10284,10437,10286,10132,10436,10438,10131,10133,302500,0
10286,7666979.80838085,702185.937763187,7666704.58815502,701915.557758585,115,93,7667254.58815502,702465.557758585,10285,10438,10287,10133,10437,10439,10132,10134,297278.184531139,0
10287,7667529.58815502,702190.55775859,7667254.58815502,701915.557758585,116,93,7667804.58815502,702465.557758585,10286,10439,10288,10134,10438,10440,10133,10135,302500,0
10288,7668079.58815502,702190.55775859,7667804.58815502,701915.557758585,117,93,7668354.58815502,702465.557758585,10287,10440,10289,10135,10439,10441,10134,10136,302500,0
10289,7668629.58815502,702190.55775859,7668354.58815502,701915.557758585,118,93,7668904.58815502,702465.557758585,10288,10441,10290,10136,10440,10442,10135,10137,302500,67
