id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
12173,7625180,710990.6,7624905,710715.6,39,109,7625455,711265.6,12172,12289,12174,12054,12288,12290,12053,12055,302500,94,63,0,31,0
12174,7625730,710990.6,7625455,710715.6,40,109,7626005,711265.6,12173,12290,12175,12055,12289,12291,12054,12056,302500,80,65,2,11,2
12175,7626280,710990.6,7626005,710715.6,41,109,7626555,711265.6,12174,12291,12176,12056,12290,12292,12055,12057,302500,31,22,1,8,0
12176,7626830,710990.6,7626555,710715.6,42,109,7627105,711265.6,12175,12292,12177,12057,12291,12293,12056,12058,302500,47,33,0,14,0
12177,7627380,710990.6,7627105,710715.6,43,109,7627655,711265.6,12176,12293,12178,12058,12292,12294,12057,12059,302500,80,40,1,39,0
12178,7627930,710990.6,7627655,710715.6,44,109,7628205,711265.6,12177,12294,12179,12059,12293,12295,12058,12060,302500,79,55,1,22,1
12179,7628480,710990.6,7628205,710715.6,45,109,7628755,711265.6,12178,12295,12180,12060,12294,12296,12059,12061,302500,70,45,2,23,0
12180,7629030,710990.6,7628755,710715.6,46,109,7629305,711265.6,12179,12296,12181,12061,12295,12297,12060,12062,302500,102,72,0,28,2
12181,7629580,710990.6,7629305,710715.6,47,109,7629855,711265.6,12180,12297,12182,12062,12296,12298,12061,12063,302500,135,103,3,28,1
12182,7630130,710990.6,7629855,710715.6,48,109,7630405,711265.6,12181,12298,12183,12063,12297,12299,12062,12064,302500,32,24,0,8,0
12183,7630680,710990.6,7630405,710715.6,49,109,7630955,711265.6,12182,12299,12184,12064,12298,12300,12063,12065,302500,84,51,4,25,4
12184,7631230,710990.6,7630955,710715.6,50,109,7631505,711265.6,12183,12300,12185,12065,12299,12301,12064,12066,302500,127,89,4,32,2
12185,7631780,710990.6,7631505,710715.6,51,109,7632055,711265.6,12184,12301,12186,12066,12300,12302,12065,12067,302500,34,30,0,4,0
12186,7632330,710990.6,7632055,710715.6,52,109,7632605,711265.6,12185,12302,12187,12067,12301,12303,12066,12068,302500,85,80,0,5,0
12187,7632880,710990.6,7632605,710715.6,53,109,7633155,711265.6,12186,12303,12188,12068,12302,12304,12067,12069,302500,45,35,1,9,0
12188,7633430,710990.6,7633155,710715.6,54,109,7633705,711265.6,12187,12304,12189,12069,12303,12305,12068,12070,302500,21,18,2,1,0
12189,7633980,710990.6,7633705,710715.6,55,109,7634255,711265.6,12188,12305,12190,12070,12304,12306,12069,12071,302500,0,0,0,0,0
12190,7634530,710990.6,7634255,710715.6,56,109,7634805,711265.6,12189,12306,12191,12071,12305,12307,12070,12072,302500,0,0,0,0,0
12191,7635080,710990.6,7634805,710715.6,57,109,7635355,711265.6,12190,12307,12192,12072,12306,12308,12071,12073,302500,0,0,0,0,0
12192,7635630,710990.6,7635355,710715.6,58,109,7635905,711265.6,12191,12308,12193,12073,12307,12309,12072,12074,302500,0,0,0,0,0
12193,7636180,710990.6,7635905,710715.6,59,109,7636455,711265.6,12192,12309,12194,12074,12308,12310,12073,12075,302500,0,0,0,0,0
12194,7636730,710990.6,7636455,710715.6,60,109,7637005,711265.6,12193,12310,12195,12075,12309,12311,12074,12076,302500,0,0,0,0,0
12195,7637280,710990.6,7637005,710715.6,61,109,7637555,711265.6,12194,12311,12196,12076,12310,12312,12075,12077,302500,0,0,0,0,0
12196,7637830,710990.6,7637555,710715.6,62,109,7638105,711265.6,12195,12312,12197,12077,12311,12313,12076,12078,302500,0,0,0,0,0
12197,7638380,710990.6,7638105,710715.6,63,109,7638655,711265.6,12196,12313,12198,12078,12312,12314,12077,12079,302500,0,0,0,0,0
12198,7638930,710990.6,7638655,710715.6,64,109,7639205,711265.6,12197,12314,12199,12079,12313,12315,12078,12080,302500,0,0,0,0,0
12199,7639480,710990.6,7639205,710715.6,65,109,7639755,711265.6,12198,12315,12200,12080,12314,12316,12079,12081,302500,0,0,0,0,0
12200,7640030,710990.6,7639755,710715.6,66,109,7640305,711265.6,12199,12316,12201,12081,12315,12317,12080,12082,302500,0,0,0,0,0
12201,7640580,710990.6,7640305,710715.6,67,109,7640855,711265.6,12200,12317,12202,12082,12316,12318,12081,12083,302500,0,0,0,0,0
12202,7641130,710990.6,7640855,710715.6,68,109,7641405,711265.6,12201,12318,12203,12083,12317,12319,12082,12084,302500,0,0,0,0,0
12203,7641680,710990.6,7641405,710715.6,69,109,7641955,711265.6,12202,12319,12204,12084,12318,12320,12083,12085,302500,0,0,0,0,0
12204,7642230,710990.6,7641955,710715.6,70,109,7642505,711265.6,12203,12320,12205,12085,12319,12321,12084,12086,302500,6,5,0,1,0
12205,7642780,710990.6,7642505,710715.6,71,109,7643055,711265.6,12204,12321,12206,12086,12320,12322,12085,12087,302500,117,100,1,16,0
12206,7643330,710990.6,7643055,710715.6,72,109,7643605,711265.6,12205,12322,12207,12087,12321,12323,12086,12088,302500,19,19,0,0,0
12207,7643880,710990.6,7643605,710715.6,73,109,7644155,711265.6,12206,12323,12208,12088,12322,12324,12087,12089,302500,0,0,0,0,0
12208,7644430,710990.6,7644155,710715.6,74,109,7644705,711265.6,12207,12324,12209,12089,12323,12325,12088,12090,302500,502,448,2,52,0
12209,7644980,710990.6,7644705,710715.6,75,109,7645255,711265.6,12208,12325,12210,12090,12324,12326,12089,12091,302500,11,7,1,3,0
12210,7645530,710990.6,7645255,710715.6,76,109,7645805,711265.6,12209,12326,12211,12091,12325,12327,12090,12092,302500,14,13,0,1,0
12211,7646080,710990.6,7645805,710715.6,77,109,7646355,711265.6,12210,12327,12212,12092,12326,12328,12091,12093,302500,2,2,0,0,0
12212,7646630,710990.6,7646355,710715.6,78,109,7646905,711265.6,12211,12328,12213,12093,12327,12329,12092,12094,302500,25,24,1,0,0
12213,7647180,710990.6,7646905,710715.6,79,109,7647455,711265.6,12212,12329,12214,12094,12328,12330,12093,12095,302500,414,305,4,105,0
12214,7647730,710990.6,7647455,710715.6,80,109,7648005,711265.6,12213,12330,12215,12095,12329,12331,12094,12096,302500,9,9,0,0,0
12215,7648280,710990.6,7648005,710715.6,81,109,7648555,711265.6,12214,12331,12216,12096,12330,12332,12095,12097,302500,19,17,0,2,0
12216,7648830,710990.6,7648555,710715.6,82,109,7649105,711265.6,12215,12332,12217,12097,12331,12333,12096,12098,302500,12,12,0,0,0
12217,7649380,710990.6,7649105,710715.6,83,109,7649655,711265.6,12216,12333,12218,12098,12332,12334,12097,12099,302500,8,5,2,0,1
12218,7649930,710990.6,7649655,710715.6,84,109,7650205,711265.6,12217,12334,12219,12099,12333,12335,12098,12100,302500,1,1,0,0,0
12219,7650480,710990.6,7650205,710715.6,85,109,7650755,711265.6,12218,12335,12220,12100,12334,12336,12099,12101,302500,5,5,0,0,0
12220,7651030,710990.6,7650755,710715.6,86,109,7651305,711265.6,12219,12336,12221,12101,12335,12337,12100,12102,302500,16,11,0,5,0
12221,7651580,710990.6,7651305,710715.6,87,109,7651855,711265.6,12220,12337,12222,12102,12336,12338,12101,12103,302500,3,2,0,1,0
12222,7652130,710990.6,7651855,710715.6,88,109,7652405,711265.6,12221,12338,12223,12103,12337,12339,12102,12104,302500,0,0,0,0,0
12223,7652680,710990.6,7652405,710715.6,89,109,7652955,711265.6,12222,12339,12224,12104,12338,12340,12103,12105,302500,12,11,0,1,0
12224,7653230,710990.6,7652955,710715.6,90,109,7653505,711265.6,12223,12340,12225,12105,12339,12341,12104,12106,302500,0,0,0,0,0
12225,7653780,710990.6,7653505,710715.6,91,109,7654055,711265.6,12224,12341,12226,12106,12340,12342,12105,12107,302500,0,0,0,0,0
12226,7654330,710990.6,7654055,710715.6,92,109,7654605,711265.6,12225,12342,12227,12107,12341,12343,12106,12108,302500,0,0,0,0,0
12227,7654880,710990.6,7654605,710715.6,93,109,7655155,711265.6,12226,12343,12228,12108,12342,12344,12107,12109,302500,0,0,0,0,0
12228,7655366,710996.1,7655155,710715.6,94,109,7655705,711265.6,12227,12344,NA,12109,12343,12345,12108,12110,232309.7,0,0,0,0,0
12229,7664470,711256.3,7663955,710715.6,110,109,7664505,711265.6,NA,12353,12230,NA,12352,12354,NA,NA,1435.239,0,0,0,0,0
12230,7664852,711201.6,7664505,710715.6,111,109,7665055,711265.6,12229,12354,12231,NA,12353,12355,NA,NA,58216.19,0,0,0,0,0
12231,7665366,711099.7,7665055,710715.6,112,109,7665605,711265.6,12230,12355,12232,NA,12354,12356,NA,12112,173205.6,0,0,0,0,0
12232,7665887,710998.8,7665605,710715.6,113,109,7666155,711265.6,12231,12356,12233,12112,12355,12357,NA,12113,292484.2,0,0,0,0,0
12233,7666430,710990.6,7666155,710715.6,114,109,7666705,711265.6,12232,12357,12234,12113,12356,12358,12112,12114,302500,0,0,0,0,0
12234,7666980,710990.6,7666705,710715.6,115,109,7667255,711265.6,12233,12358,12235,12114,12357,12359,12113,12115,302500,0,0,0,0,0
12235,7667530,710990.6,7667255,710715.6,116,109,7667805,711265.6,12234,12359,12236,12115,12358,12360,12114,12116,302500,0,0,0,0,0
12236,7668080,710990.6,7667805,710715.6,117,109,7668355,711265.6,12235,12360,12237,12116,12359,12361,12115,12117,302500,0,0,0,0,0
12237,7668630,710990.6,7668355,710715.6,118,109,7668905,711265.6,12236,12361,12238,12117,12360,12362,12116,12118,302500,0,0,0,0,0
12238,7669180,710990.6,7668905,710715.6,119,109,7669455,711265.6,12237,12362,12239,12118,12361,12363,12117,12119,302500,0,0,0,0,0
12239,7669730,710990.6,7669455,710715.6,120,109,7670005,711265.6,12238,12363,12240,12119,12362,12364,12118,12120,302500,0,0,0,0,0
12240,7670280,710990.6,7670005,710715.6,121,109,7670555,711265.6,12239,12364,12241,12120,12363,12365,12119,12121,302500,0,0,0,0,0
12241,7670830,710990.6,7670555,710715.6,122,109,7671105,711265.6,12240,12365,12242,12121,12364,12366,12120,12122,302500,0,0,0,0,0
12242,7671380,710990.6,7671105,710715.6,123,109,7671655,711265.6,12241,12366,12243,12122,12365,12367,12121,12123,302500,0,0,0,0,0
12243,7671930,710990.6,7671655,710715.6,124,109,7672205,711265.6,12242,12367,12244,12123,12366,12368,12122,12124,302500,0,0,0,0,0
12244,7672480,710990.6,7672205,710715.6,125,109,7672755,711265.6,12243,12368,12245,12124,12367,12369,12123,12125,302500,0,0,0,0,0
12245,7673030,710990.6,7672755,710715.6,126,109,7673305,711265.6,12244,12369,12246,12125,12368,12370,12124,12126,302500,0,0,0,0,0
12246,7673579,710989.4,7673305,710715.6,127,109,7673855,711265.6,12245,12370,12247,12126,12369,NA,12125,12127,301209.6,0,0,0,0,0
12247,7674115,710944.3,7673855,710715.6,128,109,7674405,711265.6,12246,NA,12248,12127,12370,NA,12126,12128,249552.7,0,0,0,0,0
12248,7674657,710874,7674405,710715.6,129,109,7674955,711265.6,12247,NA,12249,12128,NA,NA,12127,12129,170924.1,0,0,0,0,0
12249,7675170,710795.2,7674955,710715.6,130,109,7675505,711265.6,12248,NA,12250,12129,NA,NA,12128,12130,76894.57,0,0,0,0,0
12250,7675555,710732.1,7675505,710715.6,131,109,7676055,711265.6,12249,NA,NA,12130,NA,NA,12129,12131,3760.902,0,0,0,0,0
12251,7604301,711538.5,7604005,711265.6,1,110,7604555,711815.6,NA,12371,12252,12135,NA,12372,NA,12136,278983.1,0,0,0,0,0
12252,7604830,711540.6,7604555,711265.6,2,110,7605105,711815.6,12251,12372,12253,12136,12371,12373,12135,12137,302500,0,0,0,0,0
12253,7605380,711540.6,7605105,711265.6,3,110,7605655,711815.6,12252,12373,12254,12137,12372,12374,12136,12138,302500,0,0,0,0,0
12254,7605930,711540.6,7605655,711265.6,4,110,7606205,711815.6,12253,12374,12255,12138,12373,12375,12137,12139,302500,1,1,0,0,0
12255,7606480,711540.6,7606205,711265.6,5,110,7606755,711815.6,12254,12375,12256,12139,12374,12376,12138,12140,302500,0,0,0,0,0
12256,7607030,711540.6,7606755,711265.6,6,110,7607305,711815.6,12255,12376,12257,12140,12375,12377,12139,12141,302500,1,1,0,0,0
12257,7607580,711540.6,7607305,711265.6,7,110,7607855,711815.6,12256,12377,12258,12141,12376,12378,12140,12142,302500,3,2,0,1,0
12258,7608130,711540.6,7607855,711265.6,8,110,7608405,711815.6,12257,12378,12259,12142,12377,12379,12141,12143,302500,3,2,0,1,0
12259,7608680,711540.6,7608405,711265.6,9,110,7608955,711815.6,12258,12379,12260,12143,12378,12380,12142,12144,302500,1,1,0,0,0
12260,7609230,711540.6,7608955,711265.6,10,110,7609505,711815.6,12259,12380,12261,12144,12379,12381,12143,12145,302500,0,0,0,0,0
12261,7609780,711540.6,7609505,711265.6,11,110,7610055,711815.6,12260,12381,12262,12145,12380,12382,12144,12146,302500,0,0,0,0,0
12262,7610330,711540.6,7610055,711265.6,12,110,7610605,711815.6,12261,12382,12263,12146,12381,12383,12145,12147,302500,0,0,0,0,0
12263,7610880,711540.6,7610605,711265.6,13,110,7611155,711815.6,12262,12383,12264,12147,12382,12384,12146,12148,302500,0,0,0,0,0
12264,7611430,711540.6,7611155,711265.6,14,110,7611705,711815.6,12263,12384,12265,12148,12383,12385,12147,12149,302500,0,0,0,0,0
12265,7611980,711540.6,7611705,711265.6,15,110,7612255,711815.6,12264,12385,12266,12149,12384,12386,12148,12150,302500,0,0,0,0,0
12266,7612530,711540.6,7612255,711265.6,16,110,7612805,711815.6,12265,12386,12267,12150,12385,12387,12149,12151,302500,0,0,0,0,0
12267,7613080,711540.6,7612805,711265.6,17,110,7613355,711815.6,12266,12387,12268,12151,12386,12388,12150,12152,302500,0,0,0,0,0
12268,7613630,711540.6,7613355,711265.6,18,110,7613905,711815.6,12267,12388,12269,12152,12387,12389,12151,12153,302500,0,0,0,0,0
12269,7614180,711540.6,7613905,711265.6,19,110,7614455,711815.6,12268,12389,12270,12153,12388,12390,12152,12154,302500,0,0,0,0,0
12270,7614730,711540.6,7614455,711265.6,20,110,7615005,711815.6,12269,12390,12271,12154,12389,12391,12153,12155,302500,0,0,0,0,0
12271,7615280,711540.6,7615005,711265.6,21,110,7615555,711815.6,12270,12391,12272,12155,12390,12392,12154,12156,302500,0,0,0,0,0
12272,7615830,711540.6,7615555,711265.6,22,110,7616105,711815.6,12271,12392,12273,12156,12391,12393,12155,12157,302500,0,0,0,0,0
12273,7616380,711540.6,7616105,711265.6,23,110,7616655,711815.6,12272,12393,12274,12157,12392,12394,12156,12158,302500,0,0,0,0,0
12274,7616930,711540.6,7616655,711265.6,24,110,7617205,711815.6,12273,12394,12275,12158,12393,12395,12157,12159,302500,0,0,0,0,0
12275,7617480,711540.6,7617205,711265.6,25,110,7617755,711815.6,12274,12395,12276,12159,12394,12396,12158,12160,302500,1,1,0,0,0
12276,7618030,711540.6,7617755,711265.6,26,110,7618305,711815.6,12275,12396,12277,12160,12395,12397,12159,12161,302500,21,21,0,0,0
12277,7618580,711540.6,7618305,711265.6,27,110,7618855,711815.6,12276,12397,12278,12161,12396,12398,12160,12162,302500,0,0,0,0,0
12278,7619130,711540.6,7618855,711265.6,28,110,7619405,711815.6,12277,12398,12279,12162,12397,12399,12161,12163,302500,0,0,0,0,0
12279,7619680,711540.6,7619405,711265.6,29,110,7619955,711815.6,12278,12399,12280,12163,12398,12400,12162,12164,302500,0,0,0,0,0
12280,7620230,711540.6,7619955,711265.6,30,110,7620505,711815.6,12279,12400,12281,12164,12399,12401,12163,12165,302500,0,0,0,0,0
12281,7620780,711540.6,7620505,711265.6,31,110,7621055,711815.6,12280,12401,12282,12165,12400,12402,12164,12166,302500,0,0,0,0,0
12282,7621330,711540.6,7621055,711265.6,32,110,7621605,711815.6,12281,12402,12283,12166,12401,12403,12165,12167,302500,0,0,0,0,0
12283,7621880,711540.6,7621605,711265.6,33,110,7622155,711815.6,12282,12403,12284,12167,12402,12404,12166,12168,302500,19,16,1,1,1
12284,7622430,711540.6,7622155,711265.6,34,110,7622705,711815.6,12283,12404,12285,12168,12403,12405,12167,12169,302500,32,27,1,3,1
12285,7622980,711540.6,7622705,711265.6,35,110,7623255,711815.6,12284,12405,12286,12169,12404,12406,12168,12170,302500,42,32,0,9,1
12286,7623530,711540.6,7623255,711265.6,36,110,7623805,711815.6,12285,12406,12287,12170,12405,12407,12169,12171,302500,150,107,0,43,0
12287,7624080,711540.6,7623805,711265.6,37,110,7624355,711815.6,12286,12407,12288,12171,12406,12408,12170,12172,302500,116,84,0,31,1
12288,7624630,711540.6,7624355,711265.6,38,110,7624905,711815.6,12287,12408,12289,12172,12407,12409,12171,12173,302500,52,37,0,14,1
12289,7625180,711540.6,7624905,711265.6,39,110,7625455,711815.6,12288,12409,12290,12173,12408,12410,12172,12174,302500,66,46,1,18,1
12290,7625730,711540.6,7625455,711265.6,40,110,7626005,711815.6,12289,12410,12291,12174,12409,12411,12173,12175,302500,93,66,1,25,1
12291,7626280,711540.6,7626005,711265.6,41,110,7626555,711815.6,12290,12411,12292,12175,12410,12412,12174,12176,302500,98,62,1,33,2
12292,7626830,711540.6,7626555,711265.6,42,110,7627105,711815.6,12291,12412,12293,12176,12411,12413,12175,12177,302500,206,136,3,67,0
12293,7627380,711540.6,7627105,711265.6,43,110,7627655,711815.6,12292,12413,12294,12177,12412,12414,12176,12178,302500,188,122,2,63,1
12294,7627930,711540.6,7627655,711265.6,44,110,7628205,711815.6,12293,12414,12295,12178,12413,12415,12177,12179,302500,45,37,1,7,0
12295,7628480,711540.6,7628205,711265.6,45,110,7628755,711815.6,12294,12415,12296,12179,12414,12416,12178,12180,302500,55,35,1,17,2
12296,7629030,711540.6,7628755,711265.6,46,110,7629305,711815.6,12295,12416,12297,12180,12415,12417,12179,12181,302500,52,28,1,23,0
12297,7629580,711540.6,7629305,711265.6,47,110,7629855,711815.6,12296,12417,12298,12181,12416,12418,12180,12182,302500,43,31,1,11,0
12298,7630130,711540.6,7629855,711265.6,48,110,7630405,711815.6,12297,12418,12299,12182,12417,12419,12181,12183,302500,97,80,1,16,0
12299,7630680,711540.6,7630405,711265.6,49,110,7630955,711815.6,12298,12419,12300,12183,12418,12420,12182,12184,302500,48,29,0,18,1
12300,7631230,711540.6,7630955,711265.6,50,110,7631505,711815.6,12299,12420,12301,12184,12419,12421,12183,12185,302500,21,15,3,3,0
12301,7631780,711540.6,7631505,711265.6,51,110,7632055,711815.6,12300,12421,12302,12185,12420,12422,12184,12186,302500,4,2,0,2,0
12302,7632330,711540.6,7632055,711265.6,52,110,7632605,711815.6,12301,12422,12303,12186,12421,12423,12185,12187,302500,13,10,0,3,0
12303,7632880,711540.6,7632605,711265.6,53,110,7633155,711815.6,12302,12423,12304,12187,12422,12424,12186,12188,302500,14,9,1,4,0
12304,7633430,711540.6,7633155,711265.6,54,110,7633705,711815.6,12303,12424,12305,12188,12423,12425,12187,12189,302500,0,0,0,0,0
12305,7633980,711540.6,7633705,711265.6,55,110,7634255,711815.6,12304,12425,12306,12189,12424,12426,12188,12190,302500,0,0,0,0,0
12306,7634530,711540.6,7634255,711265.6,56,110,7634805,711815.6,12305,12426,12307,12190,12425,12427,12189,12191,302500,0,0,0,0,0
12307,7635080,711540.6,7634805,711265.6,57,110,7635355,711815.6,12306,12427,12308,12191,12426,12428,12190,12192,302500,0,0,0,0,0
12308,7635630,711540.6,7635355,711265.6,58,110,7635905,711815.6,12307,12428,12309,12192,12427,12429,12191,12193,302500,0,0,0,0,0
12309,7636180,711540.6,7635905,711265.6,59,110,7636455,711815.6,12308,12429,12310,12193,12428,12430,12192,12194,302500,1,1,0,0,0
12310,7636730,711540.6,7636455,711265.6,60,110,7637005,711815.6,12309,12430,12311,12194,12429,12431,12193,12195,302500,0,0,0,0,0
12311,7637280,711540.6,7637005,711265.6,61,110,7637555,711815.6,12310,12431,12312,12195,12430,12432,12194,12196,302500,0,0,0,0,0
12312,7637830,711540.6,7637555,711265.6,62,110,7638105,711815.6,12311,12432,12313,12196,12431,12433,12195,12197,302500,0,0,0,0,0
12313,7638380,711540.6,7638105,711265.6,63,110,7638655,711815.6,12312,12433,12314,12197,12432,12434,12196,12198,302500,0,0,0,0,0
12314,7638930,711540.6,7638655,711265.6,64,110,7639205,711815.6,12313,12434,12315,12198,12433,12435,12197,12199,302500,0,0,0,0,0
12315,7639480,711540.6,7639205,711265.6,65,110,7639755,711815.6,12314,12435,12316,12199,12434,12436,12198,12200,302500,0,0,0,0,0
12316,7640030,711540.6,7639755,711265.6,66,110,7640305,711815.6,12315,12436,12317,12200,12435,12437,12199,12201,302500,0,0,0,0,0
12317,7640580,711540.6,7640305,711265.6,67,110,7640855,711815.6,12316,12437,12318,12201,12436,12438,12200,12202,302500,0,0,0,0,0
12318,7641130,711540.6,7640855,711265.6,68,110,7641405,711815.6,12317,12438,12319,12202,12437,12439,12201,12203,302500,0,0,0,0,0
12319,7641680,711540.6,7641405,711265.6,69,110,7641955,711815.6,12318,12439,12320,12203,12438,12440,12202,12204,302500,0,0,0,0,0
12320,7642230,711540.6,7641955,711265.6,70,110,7642505,711815.6,12319,12440,12321,12204,12439,12441,12203,12205,302500,0,0,0,0,0
12321,7642780,711540.6,7642505,711265.6,71,110,7643055,711815.6,12320,12441,12322,12205,12440,12442,12204,12206,302500,66,57,0,9,0
12322,7643330,711540.6,7643055,711265.6,72,110,7643605,711815.6,12321,12442,12323,12206,12441,12443,12205,12207,302500,4,4,0,0,0
12323,7643880,711540.6,7643605,711265.6,73,110,7644155,711815.6,12322,12443,12324,12207,12442,12444,12206,12208,302500,0,0,0,0,0
12324,7644430,711540.6,7644155,711265.6,74,110,7644705,711815.6,12323,12444,12325,12208,12443,12445,12207,12209,302500,0,0,0,0,0
12325,7644980,711540.6,7644705,711265.6,75,110,7645255,711815.6,12324,12445,12326,12209,12444,12446,12208,12210,302500,13,9,0,4,0
12326,7645530,711540.6,7645255,711265.6,76,110,7645805,711815.6,12325,12446,12327,12210,12445,12447,12209,12211,302500,8,7,0,1,0
12327,7646080,711540.6,7645805,711265.6,77,110,7646355,711815.6,12326,12447,12328,12211,12446,12448,12210,12212,302500,35,32,0,3,0
12328,7646630,711540.6,7646355,711265.6,78,110,7646905,711815.6,12327,12448,12329,12212,12447,12449,12211,12213,302500,75,63,1,11,0
12329,7647180,711540.6,7646905,711265.6,79,110,7647455,711815.6,12328,12449,12330,12213,12448,12450,12212,12214,302500,0,0,0,0,0
12330,7647730,711540.6,7647455,711265.6,80,110,7648005,711815.6,12329,12450,12331,12214,12449,12451,12213,12215,302500,0,0,0,0,0
12331,7648280,711540.6,7648005,711265.6,81,110,7648555,711815.6,12330,12451,12332,12215,12450,12452,12214,12216,302500,1,1,0,0,0
12332,7648830,711540.6,7648555,711265.6,82,110,7649105,711815.6,12331,12452,12333,12216,12451,12453,12215,12217,302500,21,9,0,11,1
12333,7649380,711540.6,7649105,711265.6,83,110,7649655,711815.6,12332,12453,12334,12217,12452,12454,12216,12218,302500,12,7,0,5,0
12334,7649930,711540.6,7649655,711265.6,84,110,7650205,711815.6,12333,12454,12335,12218,12453,12455,12217,12219,302500,13,10,0,3,0
12335,7650480,711540.6,7650205,711265.6,85,110,7650755,711815.6,12334,12455,12336,12219,12454,12456,12218,12220,302500,15,13,0,1,1
12336,7651030,711540.6,7650755,711265.6,86,110,7651305,711815.6,12335,12456,12337,12220,12455,12457,12219,12221,302500,26,17,0,8,1
12337,7651580,711540.6,7651305,711265.6,87,110,7651855,711815.6,12336,12457,12338,12221,12456,12458,12220,12222,302500,6,6,0,0,0
12338,7652130,711540.6,7651855,711265.6,88,110,7652405,711815.6,12337,12458,12339,12222,12457,12459,12221,12223,302500,0,0,0,0,0
12339,7652680,711540.6,7652405,711265.6,89,110,7652955,711815.6,12338,12459,12340,12223,12458,12460,12222,12224,302500,0,0,0,0,0
12340,7653230,711540.6,7652955,711265.6,90,110,7653505,711815.6,12339,12460,12341,12224,12459,12461,12223,12225,302500,0,0,0,0,0
12341,7653780,711540.6,7653505,711265.6,91,110,7654055,711815.6,12340,12461,12342,12225,12460,12462,12224,12226,302500,0,0,0,0,0
12342,7654330,711540.6,7654055,711265.6,92,110,7654605,711815.6,12341,12462,12343,12226,12461,12463,12225,12227,302500,0,0,0,0,0
12343,7654880,711540.6,7654605,711265.6,93,110,7655155,711815.6,12342,12463,12344,12227,12462,12464,12226,12228,302500,0,0,0,0,0
12344,7655404,711551.7,7655155,711265.6,94,110,7655705,711815.6,12343,12464,12345,12228,12463,12465,12227,NA,272547.7,0,0,0,0,0
12345,7655729,711788.4,7655705,711265.6,95,110,7656255,711815.6,12344,12465,NA,NA,12464,12466,12228,NA,2939.134,0,0,0,0,0
12346,7660599,711806.9,7660105,711265.6,103,110,7660655,711815.6,NA,12473,12347,NA,12472,12474,NA,NA,2167.911,0,0,0,0,0
12347,7660980,711779,7660655,711265.6,104,110,7661205,711815.6,12346,12474,12348,NA,12473,12475,NA,NA,36493.9,35,21,0,14,0
12348,7661499,711752.4,7661205,711265.6,105,110,7661755,711815.6,12347,12475,12349,NA,12474,12476,NA,NA,68412.43,0,0,0,0,0
12349,7662042,711728,7661755,711265.6,106,110,7662305,711815.6,12348,12476,12350,NA,12475,12477,NA,NA,95733.02,2,2,0,0,0
12350,7662590,711704.7,7662305,711265.6,107,110,7662855,711815.6,12349,12477,12351,NA,12476,12478,NA,NA,121470.4,5,5,0,0,0
12351,7663145,711666.1,7662855,711265.6,108,110,7663405,711815.6,12350,12478,12352,NA,12477,12479,NA,NA,162765.5,0,0,0,0,0
12352,7663692,711612.3,7663405,711265.6,109,110,7663955,711815.6,12351,12479,12353,NA,12478,12480,NA,12229,222191.8,0,0,0,0,0
12353,7664239,711558.3,7663955,711265.6,110,110,7664505,711815.6,12352,12480,12354,12229,12479,12481,NA,12230,282051.3,0,0,0,0,0
12354,7664780,711540.6,7664505,711265.6,111,110,7665055,711815.6,12353,12481,12355,12230,12480,12482,12229,12231,302500,0,0,0,0,0
12355,7665330,711540.6,7665055,711265.6,112,110,7665605,711815.6,12354,12482,12356,12231,12481,12483,12230,12232,302500,0,0,0,0,0
12356,7665880,711540.6,7665605,711265.6,113,110,7666155,711815.6,12355,12483,12357,12232,12482,12484,12231,12233,302500,0,0,0,0,0
12357,7666430,711540.6,7666155,711265.6,114,110,7666705,711815.6,12356,12484,12358,12233,12483,12485,12232,12234,302500,0,0,0,0,0
12358,7666980,711540.6,7666705,711265.6,115,110,7667255,711815.6,12357,12485,12359,12234,12484,12486,12233,12235,302500,0,0,0,0,0
12359,7667530,711540.6,7667255,711265.6,116,110,7667805,711815.6,12358,12486,12360,12235,12485,12487,12234,12236,302500,0,0,0,0,0
12360,7668080,711540.6,7667805,711265.6,117,110,7668355,711815.6,12359,12487,12361,12236,12486,12488,12235,12237,302500,0,0,0,0,0
12361,7668630,711540.6,7668355,711265.6,118,110,7668905,711815.6,12360,12488,12362,12237,12487,12489,12236,12238,302500,0,0,0,0,0
12362,7669180,711540.6,7668905,711265.6,119,110,7669455,711815.6,12361,12489,12363,12238,12488,12490,12237,12239,302500,0,0,0,0,0
12363,7669730,711540.6,7669455,711265.6,120,110,7670005,711815.6,12362,12490,12364,12239,12489,12491,12238,12240,302500,0,0,0,0,0
12364,7670280,711540.6,7670005,711265.6,121,110,7670555,711815.6,12363,12491,12365,12240,12490,12492,12239,12241,302500,0,0,0,0,0
12365,7670830,711540.6,7670555,711265.6,122,110,7671105,711815.6,12364,12492,12366,12241,12491,12493,12240,12242,302500,0,0,0,0,0
12366,7671379,711540.3,7671105,711265.6,123,110,7671655,711815.6,12365,12493,12367,12242,12492,NA,12241,12243,302245.7,0,0,0,0,0
