group,cellid
912,2331
913,1609
913,1727
913,1726
913,1848
913,1847
913,1846
913,1970
913,1969
913,1845
913,2093
913,2092
913,2214
913,2213
913,2334
913,2333
913,2332
913,2452
913,2451
913,2450
914,3560
914,3675
914,3561
914,3437
914,3559
914,3676
914,3674
914,3438
915,12754
915,12755
915,12637
915,12870
915,12638
915,12636
915,12756
916,4856
916,4978
916,4857
916,4977
916,4736
916,5101
916,5099
916,4858
916,4980
916,4976
916,5098
916,4613
916,4614
917,4756
917,4877
917,4633
918,11810
918,11922
918,11811
918,11698
918,11809
918,11923
919,9236
919,9383
919,9237
919,9089
919,9384
919,9090
919,9533
919,9534
919,9238
920,2079
920,2200
920,2080
920,2201
920,2199
920,1957
920,2321
920,2081
920,2202
920,1958
920,2322
921,9379
921,9232
921,9378
921,9231
921,9085
921,9084
921,9377
922,3043
922,2920
923,7576
923,7715
923,7577
923,7443
923,7716
923,7714
923,7852
923,7853
923,7851
923,7578
924,2342
924,2461
924,2460
924,2581
924,2582
924,2580
924,2701
924,2702
924,2700
924,2703
924,2820
925,11144
925,11145
925,11025
925,11143
925,11026
925,11024
925,11146
925,11263
925,11027
926,7015
926,7148
926,7016
926,6883
926,7014
926,7149
926,7147
927,12086
927,12085
927,12084
927,12203
927,12083
927,12202
927,12318
927,12082
927,12201
927,12317
927,12438
928,8232
928,8375
928,8233
928,8091
928,8231
928,8376
929,891
929,1006
929,892
929,775
929,890
929,1007
929,1005
929,776
929,774
929,893
929,1008
929,777
929,889
930,11654
930,11655
930,11544
930,11767
930,11545
930,11543
930,11435
930,11436
930,11434
930,11879
930,11878
931,8848
931,8995
931,8849
931,8701
931,8847
931,8996
932,10727
932,10593
933,870
933,986
933,871
933,869
933,987
933,985
933,1101
933,1102
933,1100
933,872
934,8095
934,8236
934,8096
934,7953
934,8094
935,7013
935,7146
935,6881
935,7012
935,7145
935,6882
935,6880
935,7278
935,7279
935,7277
935,6750
935,7410
935,7280
935,6621
935,7542
935,7281
935,7414
936,9902
936,10058
936,9903
936,9744
936,9901
936,10059
936,10057
936,9743
937,12283
937,12403
937,12167
937,12282
937,12402
937,12166
937,12526
937,12525
937,12281
937,12401
937,12165
938,6378
938,6502
938,6262
938,6377
938,6503
938,6501
938,6625
938,6626
938,6624
938,6757
938,6758
938,6756
938,6889
938,6890
939,13979
939,14007
939,13980
939,13951
939,13978
939,14008
939,14006
939,13952
939,13950
940,4027
940,4145
940,4026
940,4146
940,4144
940,4264
940,4025
940,3908
940,4383
940,4024
940,4142
940,3907
940,3791
940,3790
940,4023
940,3906
940,3789
941,7811
941,7812
941,7813
942,1952
942,1953
942,1951
942,1950
942,2072
942,1829
942,2071
942,2195
942,2194
942,1710
942,2070
942,2193
942,2316
942,2315
943,1010
943,1009
943,1128
943,894
943,1127
944,11701
944,11813
944,11702
944,11589
944,11700
944,11814
944,11812
944,11588
945,10534
945,10383
945,10382
945,10231
945,10232
945,10230
945,10381
945,10532
945,10229
945,10078
945,10077
945,10076
945,10380
946,6746
946,6878
947,3201
947,3326
947,3202
947,3327
947,3079
947,3451
947,3203
947,3328
947,3080
947,3452
947,2956
948,3044
948,3167
948,2921
949,11650
949,11762
949,11651
949,11540
949,11763
949,11541
949,11539
949,11874
950,3176
950,3175
950,3300
950,3299
950,3424
950,3423
950,3298
950,3422
950,3548
950,3421
950,3549
950,3664
950,3420
950,3550
951,10753
951,10880
951,10754
951,10619
951,10752
952,5453
952,5337
952,5338
952,5336
952,5219
952,5220
952,5218
952,5339
952,5455
952,5335
952,5217
952,5097
952,5096
953,1701
953,1702
953,1582
953,1700
953,1820
953,1583
953,1581
953,1703
953,1821
953,1584
953,1463
954,1509
954,1510
954,1390
954,1629
954,1391
954,1389
954,1511
954,1630
954,1392
954,1269
954,1270
954,1268
954,1267
955,13857
955,13893
955,13858
955,13819
955,13856
955,13894
955,13892
956,203
956,168
956,167
956,132
956,99
956,69
956,70
956,38
956,37
957,12457
957,12580
957,12458
957,12337
957,12581
957,12338
957,12700
957,12701
957,12459
958,562
958,623
958,563
958,507
958,561
958,624
958,622
958,508
959,2440
959,2560
959,2441
959,2561
959,2680
959,2681
959,2442
959,2562
959,2323
959,2682
959,2801
959,2443
959,2563
959,2324
959,2683
959,2203
960,13350
960,13426
960,13351
960,13269
960,13349
961,12220
961,12221
961,12101
961,12219
961,12102
961,12222
961,12103
961,11983
961,12218
961,11984
961,12223
961,12339
961,12104
961,11985
961,12224
962,770
962,771
962,887
962,772
962,888
962,1002
962,1003
962,1001
962,773
962,1004
962,1121
962,1122
962,1120
962,1119
962,1243
963,10787
963,10912
963,10786
963,10913
963,10911
963,10654
963,11031
963,10785
963,10910
963,10653
964,12517
964,12518
964,12394
964,12516
964,12395
964,12393
964,12519
964,12639
964,12396
965,4375
965,4494
965,4256
965,4374
965,4493
965,4255
965,4615
965,4138
965,4139
965,4137
965,4373
965,4254
965,4020
966,3556
966,3671
966,3557
966,3433
966,3555
966,3672
967,2448
967,2329
967,2447
967,2330
967,2328
967,2209
967,2208
967,2327
967,2207
967,2086
967,2206
967,2085
967,1963
967,2205
967,2325
967,2084
967,1961
968,2082
968,2083
968,1959
968,2204
968,1960
968,1837
968,1838
968,1836
968,1716
968,1717
968,1715
968,1835
968,1714
968,1599
968,1597
968,1596
968,1481
969,1641
969,1642
969,1640
969,1643
969,1761
969,1524
969,1644
969,1525
969,1883
969,1405
969,1406
969,1407
969,1284
970,6362
970,6246
970,6247
970,6245
970,6127
971,10360
971,10511
971,10361
971,10208
971,10359
971,10512
971,10510
971,10209
971,10207
972,3182
972,3307
972,3183
972,3059
972,3181
972,3308
972,3306
972,3060
973,11379
973,11488
973,11266
973,11267
973,11265
973,11149
973,11150
973,11148
973,11264
973,11147
973,11030
973,11029
973,11028
973,11376
973,10909
973,10908
973,10784
973,10652
973,10651
973,10509
974,1142
974,1143
974,1141
974,1265
974,1144
974,1266
974,1025
974,1386
974,1145
974,1026
974,910
974,911
974,1146
975,2684
975,2685
975,2686
976,4018
976,4019
976,3901
976,3902
976,3900
976,3903
976,3784
976,3785
976,3783
976,3899
977,732
977,647
978,13198
978,13282
978,13199
978,13096
978,13197
978,13283
978,13281
978,13097
978,13095
979,1363
979,1482
979,1364
979,1242
979,1362
979,1483
979,1241
979,1361
979,1240
979,1118
979,1239
979,1117
979,999
979,998
979,1238
980,9977
980,10133
980,9978
980,9819
980,9976
980,10132
980,9820
980,10286
980,10285
980,9975
980,10131
980,10284
980,9974
980,10130
980,10283
980,10282
981,13949
981,13918
981,13919
981,13917
981,13886
981,13887
981,13885
981,13920
981,13888
981,13916
982,1089
982,974
982,973
982,858
982,859
982,857
982,972
982,856
982,743
982,744
982,742
982,860
982,745
982,855
983,9074
983,8927
983,9220
983,8928
983,9367
983,9219
983,9518
983,9218
983,9365
983,9673
983,9519
983,9514
983,9832
983,9831
983,9520
983,9669
983,9830
984,11656
984,11768
984,11546
984,11880
984,11992
985,2227
985,2228
985,2226
985,2229
986,13785
986,13733
986,13677
987,118
987,154
987,119
987,85
987,117
987,155
987,153
988,7445
988,7579
988,7718
988,7580
988,7719
988,7717
988,7855
988,7856
988,7854
988,7581
988,7720
988,7857
988,7998
988,7997
988,7996
989,10846
989,10971
989,10845
989,10972
989,10970
989,10713
989,11091
989,11092
989,11090
989,10844
989,10969
989,11089
989,10572
989,11209
989,11208
989,10421
990,13473
990,13547
990,13472
990,13546
990,13396
990,13616
990,13615
990,13471
990,13545
990,13395
990,13314
990,13679
990,13470
990,13544
990,13394
990,13313
991,13945
991,13973
991,13946
991,13914
991,13944
991,13974
991,13972
991,13915
992,8665
992,8811
992,8666
992,8519
992,8812
992,8810
992,8520
992,8958
992,8959
992,8667
993,611
993,612
993,550
993,610
993,551
993,549
993,613
993,685
993,552
993,495
993,496
994,1234
994,1235
994,1236
994,1357
994,1114
994,1237
994,1358
994,1115
994,1476
994,1477
994,995
994,996
994,1359
994,1116
994,997
994,880
994,882
994,883
995,10225
995,10226
995,10072
995,10073
995,10071
995,10227
995,10379
995,10074
995,9916
995,9917
996,3434
996,3435
996,3310
996,3558
996,3311
996,3309
996,3436
996,3312
996,3185
996,3186
996,3184
996,3673
997,497
997,498
997,451
997,553
997,452
997,450
997,499
997,554
997,453
997,410
998,621
998,694
998,793
998,695
998,794
998,696
998,795
998,697
998,796
998,625
998,912
998,698
999,10292
999,10293
999,10139
999,10445
999,10140
999,10294
999,10446
999,10141
999,9983
999,9984
999,9982
999,10589
999,10590
1000,9604
1000,9763
1000,9605
1000,9449
1000,9603
1000,9764
1000,9762
1000,9450
1000,9448
1000,9921
1000,9922
1000,9606
1000,9765
1000,9299
1001,2576
1001,2696
1001,2815
1001,2816
1001,2814
1001,2938
1001,2939
1001,2937
1001,2940
1001,3061
1001,3062
1001,3063
1001,2941
1001,3064
1001,2818
1001,3187
1002,3547
1002,3663
1002,3778
1002,3895
1002,3894
1003,868
1003,984
1003,867
1003,983
1003,1099
1003,1098
1003,866
1003,982
1003,1097
1003,1218
1003,1219
1003,865
1003,981
1003,1096
1003,1341
1004,9264
1004,9414
1004,9265
1004,9117
1004,9263
1004,9415
1004,9413
1004,9118
1005,7526
1005,7659
1005,7527
1006,7403
1006,7535
1006,7404
1006,7402
1006,7536
1006,7534
1006,7537
1007,8808
1007,8662
1007,8807
1007,8954
1007,8661
1007,8515
1007,8806
1007,8953
1007,9101
1007,9102
1007,9100
1007,8369
1007,8370
1008,2065
1008,2188
1008,2066
1008,1943
1008,2064
1008,2189
1008,2187
1008,1944
1008,1942
1008,2309
1009,7176
1009,7177
1009,7044
1009,7175
1009,7310
1009,7043
1010,3661
1010,3776
1011,14072
1011,14048
1011,14071
1011,14093
1011,14049
1011,14047
1011,14023
1011,14024
1012,5687
1012,5806
1012,5805
1012,5572
1012,5921
1012,5920
1012,5804
1012,5919
1012,5685
1012,5573
1012,5456
1012,5457
1012,6036
1013,9095
1013,9242
1013,9096
1013,8948
1013,9243
1013,9241
1013,8949
1013,9389
1013,9390
1013,9388
1013,9244
1014,8555
1014,8556
1014,8702
1014,8700
1014,8410
1014,8408
1014,8557
1015,146
1015,182
1015,147
1015,110
1015,145
1016,686
1016,614
1016,615
1017,8242
1017,8385
1017,8243
1017,8386
1017,8531
1017,8532
1017,8244
1017,8387
1017,8533
1017,8677
1017,8678
1017,8679
1018,284
1018,246
1018,283
1018,209
1018,210
1018,175
1018,211
1018,176
1018,140
1018,212
1018,177
1018,141
1018,213
1018,250
1019,1027
1019,1028
1019,1147
1019,913
1019,1029
1019,1148
1019,914
1019,797
1019,798
1019,915
1019,799
1019,699
1019,627
1019,628
1019,626
1019,566
1020,645
1020,728
1021,12658
1021,12775
1021,12776
1021,12890
1021,12891
1021,12892
1021,13002
1021,13003
1021,13004
1021,12893
1021,13005
1021,13108
1022,12760
1022,12875
1022,12761
1022,12643
1022,12759
1022,12876
1022,12874
1022,12644
1022,12642
1023,8201
1023,8343
1024,5094
1024,5216
1024,5095
1024,5093
1024,4973
1024,5334
1024,4974
1024,4851
1025,9009
1025,9156
1025,9008
1025,9007
1025,9154
1025,8860
1025,9006
1025,9153
1025,8859
1025,9300
1025,8712
1025,9005
1026,1946
1026,2068
1026,1825
1026,1945
1026,2069
1026,2067
1026,1824
1026,2191
1026,2192
1026,2190
1026,1708
1026,1706
1026,1823
1026,2312
1027,7566
1027,7705
1027,7565
1027,7706
1027,7704
1027,7842
1027,7843
1027,7841
1027,7564
1027,7703
1027,7707
1028,1440
1028,1441
1028,1560
1028,1442
1028,1561
1028,1562
1029,462
1029,463
1029,421
1029,461
1029,509
1029,422
1029,420
1029,464
1030,13068
1030,13170
1030,13069
1030,12959
1030,12960
1030,13070
1030,12961
1030,12847
1030,12848
1030,12849
1030,13071
1030,12962
1030,12850
1030,12732
1031,10061
1031,10214
1031,10062
1031,9905
1031,10060
1031,10215
1031,10213
1032,9284
1032,9285
1032,9137
1032,9435
1032,9138
1032,9136
1032,9286
1033,8672
1033,8818
1033,8673
1033,8526
1033,8671
1033,8819
1033,8817
1033,8527
1034,817
1034,713
1035,755
1035,754
1036,5574
1036,5458
1036,5342
1036,5343
1036,5224
1036,5225
1036,5102
1036,4981
1037,9531
1037,9686
1037,9687
1037,9845
1037,9846
1037,9688
1037,9847
1037,10003
1037,10004
1037,10002
1037,10005
1037,9689
1038,12042
1038,12043
1038,12162
1038,11924
1038,12044
1038,12163
1038,11925
1038,12278
1038,12279
1038,12277
1038,12045
1038,12164
1038,11926
1039,448
1039,494
1039,449
1039,407
1039,408
1039,406
1039,409
1039,366
1039,367
1039,365
1039,368
1039,364
1040,7415
1040,7547
1040,7416
1040,7282
1040,7548
1040,7546
1040,7283
1040,7688
1040,7689
1041,4599
1041,4721
1041,4480
1041,4844
1041,4361
1041,4965
1041,4243
1041,5087
1042,571
1042,634
1043,3313
1043,3314
1043,3188
1043,3189
1043,3315
1043,3439
1043,3190
1043,3065
1043,3066
1043,3067
1043,3316
1044,13647
1044,13705
1044,13648
1044,13581
1044,13646
1045,7990
1045,8132
1045,7991
1045,7989
1045,8133
1045,8131
1045,8274
1045,8275
1045,8273
1045,7992
1045,8134
1045,7845
1046,7961
1046,8105
1046,7962
1046,7824
1046,7960
1046,8106
1046,8104
1046,7825
1046,8246
1046,8247
1046,8245
1046,7826
1046,7687
1046,8389
1047,13366
1047,13443
1047,13284
1047,13517
1047,13444
1047,13518
1047,13516
1047,13368
1047,13200
1047,13364
1048,820
1048,821
1049,4604
1049,4605
1049,4484
1049,4485
1049,4364
1049,4607
1050,9828
1050,9986
1050,9829
1050,9827
1050,9987
1050,9985
1050,10142
1050,10143
1050,10295
1050,10447
1050,10591
1050,10592
1050,10726
1051,3431
1051,3554
1051,3432
1051,3430
1051,3553
1051,3669
1051,3670
1051,3668
1051,3429
1051,3552
1051,3305
1051,3667
1051,3782
1052,9151
1052,9298
1052,9152
1052,9004
1052,9150
1052,9297
1052,9003
1052,9447
1052,8857
1052,8858
1052,8856
1053,8265
1053,8266
1053,8123
1053,8264
1053,8124
1053,8122
1053,8267
1053,8411
1054,6879
1054,7011
1054,7144
1054,7276
1054,7409
1054,7541
1055,4015
1055,4133
1055,4016
1055,3898
1055,4014
1055,4132
1055,3897
1055,4251
1055,4252
1055,4250
1055,3781
1056,14001
1056,14028
1056,14002
1056,14000
1056,14029
1056,14027
1056,14053
1056,14054
1056,14052
1056,13999
1057,12786
1057,12901
1057,12787
1057,12669
1057,12785
1058,13580
1058,13511
1058,13579
1058,13645
1058,13512
1058,13510
1058,13437
1059,13704
1059,13757
1059,13703
1059,13758
1059,13756
1059,13801
1059,13802
1059,13800
1059,13702
1060,363
1060,326
1060,403
1060,327
1060,289
1060,328
1060,290
1060,251
1060,252
1060,329
1060,291
1060,253
1060,214
1061,2102
1061,2103
1061,1979
1061,1980
1062,3787
1062,3904
1062,3788
1062,3905
1062,4021
1062,4022
1063,10892
1063,11012
1063,10893
1063,10767
1063,11013
1063,10768
1063,11131
1063,11132
1063,11130
1064,10963
1064,11083
1064,10964
1064,11084
1064,11082
1064,11202
1064,11203
1064,11201
1064,10965
1064,11085
1064,11204
1064,11200
1064,11319
1065,4370
1065,4371
1065,4372
1066,9091
1066,8944
1066,9239
1066,8943
1066,8796
1066,9386
1066,9387
1066,9385
1066,8942
1066,8650
1066,9536
1066,9537
1066,9535
1066,9538
1066,9691
1067,190
1067,225
1067,191
1067,189
1067,226
1067,224
1067,263
1067,261
1067,192
1068,969
1068,853
1068,854
1069,651
1069,652
1069,580
1069,653
1069,581
1069,654
1069,746
1069,582
1069,655
1069,747
1069,583
1069,861
1069,862
1069,656
1069,748
1069,584
1069,863
1069,979
1070,8086
1070,8227
1070,8087
1070,8228
1070,8226
1070,7945
1070,8088
1070,8229
1070,8372
1070,8089
1070,8230
1070,8373
1070,8090
1070,8374
1070,7949
1070,8521
1070,7950
1071,1831
1071,1712
1071,1592
1071,1472
1072,150
1072,186
1072,151
1072,114
1072,149
1073,340
1073,377
1073,341
1073,302
1073,339
1073,378
1073,376
1073,303
1073,418
1073,419
1073,417
1073,342
1074,1832
1074,1954
1075,7692
1075,7829
1075,7551
1075,7691
1075,7828
1075,7550
1075,7419
1075,7420
1075,7418
1075,7690
1075,7827
1075,7549
1075,7417
1075,7286
1076,13169
1076,13257
1076,13067
1076,12958
1076,12846
1076,12731
1076,12614
1076,12494
1076,12371
1076,12251
1076,12135
1076,12017
1076,12018
1076,12019
1076,12020
1076,12021
1076,12022
1077,8412
1077,8558
1077,8413
1077,8268
1077,8559
1077,8269
1077,8704
1077,8705
1077,8703
1077,8414
1078,12880
1078,12992
1078,12993
1078,13098
1078,12994
1079,13085
1079,13187
1079,13086
1079,12979
1079,13084
1079,13188
1079,13186
1079,12978
1079,13271
1080,7850
1080,7993
1080,7994
1080,8135
1080,8136
1080,7995
1080,8137
1080,8277
1080,8278
1080,8276
1080,8279
1080,8138
1081,7985
1081,8127
1081,7984
1081,8126
1081,8270
1081,7983
1081,8125
1081,7840
1081,8271
1081,7982
1081,7839
1081,7702
1081,7981
1081,7838
1081,7701
1082,659
1082,658
1082,756
1082,753
1083,13670
1083,13728
1083,13671
1083,13604
1083,13669
1083,13729
1083,13727
1083,13605
1084,14117
1084,14118
1084,14097
1084,14136
1084,14134
1084,14098
1084,14119
1084,14137
1085,11699
1085,11587
1085,11586
1085,11477
1085,11478
1085,11476
1085,11585
1085,11697
1085,11475
1085,11368
1086,13312
1086,13393
1086,13228
1086,13229
1086,13227
1086,13126
1086,13127
1086,13125
1086,13230
1086,13128
1086,13124
1086,13020
1086,13021
1087,750
1087,657
1088,13878
1088,13910
1088,13879
1088,13842
1088,13877
1088,13911
1088,13843
1088,13841
1088,13942
1089,2584
1089,2704
1089,2823
1089,2824
1089,2822
1089,2946
1089,2947
1089,2945
1089,2948
1089,2821
1089,2944
1089,3069
1089,3070
1089,3068
1089,2943
1089,3192
1090,10915
1090,10916
1090,10790
1090,10791
1090,10658
1090,10659
1090,10660
1090,10517
1090,10518
1090,10516
1090,10519
1090,10661
1091,864
1091,980
1091,1095
1091,1094
1092,13923
1092,13954
1092,13924
1092,13891
1092,13922
1092,13955
1092,13953
1092,13890
1092,13982
1092,13983
1092,13981
1092,13925
1092,13956
1092,13855
1093,7820
1093,7957
1093,8099
1094,8352
1094,8209
1095,8380
1095,8381
1095,8237
1095,8379
1095,8525
1095,8238
1095,8382
1095,8528
1095,8239
1095,8097
1095,8378
1096,751
1096,752
1097,11786
1097,11899
1097,11787
1097,11672
1097,11785
1097,11900
1097,11898
1097,11673
1097,11671
1097,12012
1097,11788
1098,8720
1098,8573
1098,8572
1098,8426
1098,8425
1098,8282
1098,8281
1098,8424
1098,8280
1098,8140
1098,8139
1098,8423
1098,8422
1098,8421
1098,8567
1098,8420
1098,8566
1098,8419
1099,293
1099,331
1099,294
1099,255
1099,292
1099,332
1099,330
1099,256
1099,254
1099,369
1099,295
1100,826
1100,827
1101,181
1101,216
1101,180
1101,217
1101,215
1101,144
1101,179
1101,143
1101,218
1101,183
1101,108
1102,1344
1102,1465
1102,1345
1102,1222
1102,1343
1102,1466
1102,1464
1102,1221
1102,1103
1102,1104
1102,1342
1102,1220
1102,988
1102,989
1102,1462
1102,873
1102,1461
1103,6393
1103,6272
1103,6392
1103,6271
1103,6156
1103,6155
1103,6391
1103,6270
1103,6154
1103,6035
1103,6390
1103,6513
1103,6269
1103,6034
1103,6512
1103,6640
1103,6639
1104,4276
1104,4158
1104,4157
1105,1873
1105,1995
1105,1872
1105,1994
1105,1751
1105,2118
1105,2119
1105,2117
1105,1871
1106,13962
1106,13990
1106,13963
1106,13934
1106,13961
1107,11430
1107,11431
1107,11317
1107,11429
1107,11538
1107,11318
1107,11316
1107,11432
1107,11199
1107,11428
1107,11537
1108,4130
1108,4248
1108,4131
1108,4012
1108,4129
1108,4249
1108,4247
1108,4013
1108,4011
1108,3896
1108,4128
1108,4246
1108,4010
1108,3779
1108,3780
1108,4127
1108,3665
1108,3666
1108,3551
1108,3428
1109,14050
1109,14051
1109,14025
1109,14075
1109,14026
1109,14076
1109,13998
1109,13997
1109,14077
1109,14099
1109,13970
1109,13971
1109,13969
1109,13996
1110,2942
1110,2819
1111,734
1111,735
1111,736
1111,737
1111,738
1111,739
1112,13839
1112,13875
1112,13840
1112,13838
1112,13876
1112,13874
1112,13907
1112,13908
1112,13906
1112,13803
1112,13837
1113,14153
1113,14166
1113,14154
1113,14152
1113,14167
1113,14165
1113,14138
1113,14177
1114,412
1114,413
1114,371
1114,411
1114,454
1114,372
1114,370
1114,414
1114,373
1114,334
1114,335
1114,333
1114,500
1114,336
1114,415
1115,80
1115,113
1115,81
1115,79
1115,112
1115,48
1115,148
1115,82
1115,115
1115,78
1116,22
1116,47
1116,23
1116,46
1116,77
1116,45
1116,76
1116,111
1116,109
1116,44
1116,75
1116,43
1116,74
1116,107
1116,73
1116,106
1116,142
1116,178
1117,712
1117,812
1117,639
1117,574
1118,7022
1118,7155
1118,7023
1118,7021
1118,7156
1118,7154
1118,6891
1118,7287
1118,7288
1118,7024
1118,7157
1118,6892
1118,7020
1118,7153
1119,664
1119,763
1119,592
1119,879
1119,531
1119,476
1119,430
1119,389
1120,11695
1120,11696
1120,11583
1120,11808
1120,11584
1120,11473
1120,11474
1120,11472
1120,11920
1120,11921
1120,11919
1120,11364
1121,10056
1121,9900
1121,10055
1121,10210
1121,9899
1121,9742
1121,9741
1121,10054
1121,9898
1122,11077
1122,11196
1122,11078
1122,11197
1122,11195
1122,11313
1122,11314
1122,11312
1122,11198
1122,11315
1122,11426
1122,11427
1122,11425
1122,11535
1122,11536
1122,11534
1122,11645
1122,11646
1122,11644
1122,11647
1123,188
1123,223
1123,152
1123,187
1123,222
1123,260
1123,259
1123,116
1123,221
1123,258
1123,298
1123,297
1123,296
1123,83
1123,84
1123,220
1124,9590
1124,9749
1124,9591
1124,9589
1124,9750
1124,9748
1124,9436
1124,9907
1124,9908
1124,9906
1124,9592
1125,7294
1125,7426
1125,7295
1125,7161
1125,7293
1125,7427
1125,7425
1125,7162
1125,7559
1126,5676
1126,5795
1126,5677
1126,5560
1126,5561
1126,5915
1126,5678
1126,5562
1126,5444
1126,5445
1126,5446
1126,6027
1126,6026
1127,12376
1127,12499
1127,12377
1127,12256
1127,12375
1128,9287
1128,9437
1128,9288
1128,9140
1128,9438
1128,9141
1128,9139
1128,9593
1128,9289
1129,816
1129,815
1129,814
1129,813
1130,6885
1130,7017
1130,6886
1130,6884
1130,7018
1130,7150
1130,7151
1130,6887
1130,7019
1130,7152
1130,7284
1130,6888
1130,7285
1131,11687
1131,11799
1131,11688
1131,11686
1131,11800
1131,11798
1131,11576
1131,11911
1131,11912
1132,6032
1132,5917
1132,5802
1133,184
1133,219
1133,185
1133,257
1134,161
1134,197
1134,232
1134,270
1135,416
1135,375
1135,374
1135,337
1136,3543
1136,3544
1136,3542
1136,3545
1136,3541
1136,3540
1137,8092
1137,8093
1137,8234
1137,7951
1137,8235
1137,7952
1137,8377
1137,7814
1137,7815
1137,7816
1137,8523
1137,8524
1137,8522
1137,7817
1137,7954
1137,8669
1138,460
1138,506
1138,459
1139,12548
1139,12668
1139,12549
1139,12547
1139,12667
1139,12424
1139,12784
1139,12550
1139,12670
1140,12465
1140,12344
1140,12228
1140,12109
1141,8101
1141,8241
1141,8384
1141,8530
1142,381
1142,382
1142,344
1142,380
1142,423
1142,345
1142,343
1142,424
1142,346
1142,306
1142,307
1142,305
1142,379
1142,465
1143,9567
1143,9726
1143,9568
1143,9566
1143,9727
1143,9725
1143,9884
1143,9885
1143,9883
1143,9569
1143,9728
1143,9565
1143,9724
1143,9886
1143,9882
1143,10042
1144,2319
1144,2439
1145,6620
1145,6748
1146,11481
1146,11591
1146,11372
1146,11480
1146,11592
1146,11371
1146,11703
1146,11259
1146,11258
1146,11479
1146,11370
1146,11257
1146,11815
1146,11142
1147,7055
1147,6924
1147,7186
1147,7319
1147,7318
1147,7317
1147,7449
1147,7582
1148,13566
1148,13567
1148,13497
1148,13565
1148,13633
1148,13498
1148,13496
1148,13568
1149,3290
1149,3415
1150,13438
1150,13439
1150,13362
1150,13513
1150,13363
1150,13361
1150,13514
1150,13280
1150,13582
1150,13583
1150,13360
1151,11777
1151,11890
1151,11778
1151,11663
1151,11776
1152,3292
1152,3416
1153,13024
1153,13025
1153,12912
1153,13023
1153,12913
1153,12911
1153,13026
1153,12914
1153,12797
1153,12798
1153,12796
1153,13022
1154,12583
1154,12703
1154,12584
1154,12460
1154,12582
1154,12704
1154,12702
1154,12461
1154,12820
1155,13871
1155,13903
1155,13872
1155,13835
1155,13870
1155,13904
1155,13902
1156,13994
1156,14021
1156,13995
1156,13966
1156,13993
1156,14022
1156,14020
1156,13967
1156,13965
1156,14046
1156,14045
1157,2
1157,1
1158,12595
1158,12715
1158,12596
1158,12594
1158,12716
1158,12714
1158,12832
1158,12833
1158,12831
1159,1474
1159,1473
1160,13434
1160,13508
1160,13435
1160,13358
1160,13433
1160,13509
1160,13507
1160,13359
1161,13706
1161,13759
1161,13707
1161,13760
1161,13649
1161,13804
1161,13708
1161,13761
1161,13650
1161,13805
1161,13584
1161,13709
1161,13762
1162,11418
1162,11527
1162,11419
1163,12467
1163,12468
1163,12469
1164,8103
1164,7959
1164,7822
1164,7684
1165,1351
1165,1229
1165,1110
1166,13779
1166,13823
1166,13780
1166,13726
1166,13778
1166,13822
1166,13725
1166,13860
1166,13668
1166,13667
1166,13777
1167,10530
1167,10531
1168,8098
1168,7956
1168,7955
1168,7819
1168,7818
1169,8815
1169,8962
1169,8816
1169,8814
1169,8963
1169,8961
1169,8670
1169,8668
1169,9109
1169,9110
1169,9108
1170,2675
1170,2676
1170,2555
1170,2674
1170,2556
1170,2554
1170,2436
1170,2435
1170,2673
1170,2793
1170,2553
1170,2434
1170,2314
1170,2672
1171,7693
1171,7830
1171,7553
1171,7968
1171,7969
1171,7970
1171,7971
1172,9296
1172,9149
1172,9148
1172,9002
1172,9001
1172,9147
1172,9294
1172,9000
1172,8855
1172,8854
1172,8853
1172,9146
1173,11358
1173,11467
1173,11468
1173,11246
1173,11577
1173,11578
1173,11469
1173,11579
1173,11360
1173,11247
1173,11129
1173,11689
1173,11690
1173,11691
1173,11470
1174,3546
1174,3662
1175,11907
1175,12026
1175,11908
1175,11795
1175,12027
1175,12025
1175,11796
1175,12145
1175,12146
1175,12144
1175,11909
1176,13557
1176,13483
1176,13484
1176,13482
1176,13407
1176,13408
1176,13406
1176,13485
1176,13409
1176,13486
1176,13410
1176,13411
1176,13330
1176,13412
1176,13331
1176,13413
1176,13332
1176,13333
1177,13538
1177,13607
1177,13464
1177,13537
1177,13608
1177,13606
1177,13465
1177,13463
1177,13673
1177,13672
1177,13388
1177,13389
1177,13387
1178,5803
1178,5918
1179,6636
1179,6637
1179,6510
1179,6386
1179,6387
1180,12143
1180,12259
1180,12142
1180,12260
1180,12258
1180,12379
1180,12380
1180,12378
1180,12141
1180,12257
1180,12261
1180,12381
1181,3057
1181,3180
1181,3058
1181,3056
1181,3179
1181,3304
1181,3055
1182,3294
1182,3418
1182,3293
1182,3419
1182,3417
1183,661
1183,590
1184,2078
1184,1956
1185,10494
1185,10344
1185,10192
1185,10039
1186,10364
1186,10365
1186,10212
1186,10363
1186,10514
1186,10211
1186,10366
1186,10362
1186,10513
1186,10367
1186,10368
1186,10216
1186,10369
1186,10520
1187,8991
1187,8992
1187,8844
1187,8990
1187,8845
1187,8843
1187,8993
1187,8846
1187,8697
1187,8698
1187,8696
1188,8802
1188,8801
1188,8655
1189,993
1189,877
1189,762
1190,12616
1190,12733
1190,12617
1190,12496
1190,12615
1190,12734
1190,12497
1190,12495
1190,12618
1190,12735
1190,12498
1190,12373
